v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AUJKREL0001,Figure Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210326236.jpg,,Size#S:M:L:XL:,31.52,,,,1,1,,,T-Shirts,,Figure Graphic Crop Tee,Figure Graphic Crop Tee,Figure Graphic Crop Tee,,,,,,,,,
AUJKREL0002,Tie Dye Split Hem Drawstring Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210325839.jpg,,Size#S:M:L:XL:,31.02,,,,1,1,,,Pants,,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,,,,,,,,,
AUJKREL0003,Floral Graphic Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616233488860.jpg,,Size#XS:S:M:L:,24.12,,,,1,1,,,Women Tops,,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,,,,,,,,,
AUJKREL0004,Drawstring Ruched Cutout Front Plaid Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210317309.jpg,,Size#XS:S:M:L:XL:,25.99,,,,1,1,,,Dresses,,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,,,,,,,,,
AUJKREL0005,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,<p>﻿</p><p>Style: Trendy</p><p>Type: Bracelet</p><p>Color: Black</p><p>Weight: 15g</p><p>Size: Adjustable</p><p>Material: Leather</p><p>1 X Earrings</p>,img/Bracelets/SKUG48786.jpg,,Size#,14.31,,,,1,1,,,Bracelets,,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,,,,,,,,
AUJKREL0006,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,"<p>Style: Vintage</p><p>Main Color: Blue</p><p>Weight: About 7g</p><p>Type: Finger Ring</p><p>Material: </p><p>Copper, Resin</p><p>Ring Size: 6 / 7 / 8 </p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU991160.jpg,,Size#6:7:8:,24.36,,,,1,1,,,Rings,,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,,,,,,,,
AUJKREL0007,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,,"<p>Color:Black, Grey, Blue, Red</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p>",img/Wallets/SKUG54564.jpg,,Size#,68.78,,,,1,1,,,Wallets,,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,,,,,,,,,
AUJKREL0008,Women Casual Soft Handmade Floral Genuine Leather Flats,,"<p>Color:Red, Yellow, Purple, Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU985764.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.59,,,,1,1,,,Flats,,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,,,,,,,,,
AUJKREL0009,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,"<p>Color:Coffee</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On, Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH60274.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.81,,,,1,1,,,Heels,,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,,,,,,,,
AUJKREL0010,ROMWE X Rebecaalvarezz Hand Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210419879.jpg,,Size#S:M:L:XL:,31.89,,,,1,1,,,T-Shirts,,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,,,,,,,,,
