v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0001,One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210526052.jpg,,Size#XS:S:M:L:,27.9,,,,1,1,,,Women Tops,,One Shoulder Crop Top,One Shoulder Crop Top,One Shoulder Crop Top,,,,,,,,,
AWDQXJH0002,Contrast Collar Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201125402.jpg,,Size#XS:S:M:L:,31.29,,,,1,1,,,T-Shirts,,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,,,,,,,,,
AWDQXJH0003,Slant Pocket Button Fly Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200617321.jpg,,Size#S:M:L:,25.33,,,,1,1,,,Pants,,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,,,,,,,,,
AWDQXJH0004,Drawstring Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201210796.jpg,,Size#XS:S:M:L:XL:,25.38,,,,1,1,,,Shorts,,Drawstring Solid Shorts,Drawstring Solid Shorts,Drawstring Solid Shorts,,,,,,,,,
AWDQXJH0005,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,<p>Notice:</p>,img/Earrings/SKU256195.jpg,,Size#,14.26,,,,1,1,,,Earrings,,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,,,,,,,,
AWDQXJH0006,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12</p><p>Material: Alloy, Crystal, Turquoise</p><p>1 x Ring </p>",img/Rings/SKUG86089.jpg,,Size#6:7:8:9:10:11:12:,16.43,,,,1,1,,,Rings,,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,,,,,,,,
AWDQXJH0007,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,72.16,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
AWDQXJH0008,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,"<p>Color:Green</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79994.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.0,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,,,,,,,,
AWDQXJH0009,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,"<p>Color:Green, Purple, Black, Multicolor, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:All Season</p>",img/Flats/SKUF04313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.31,,,,1,1,,,Flats,,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,,,,,,,,
AWDQXJH0010,Rib-Knit Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210326562.jpg,,Size#S:M:L:XL:,29.09,,,,1,1,,,Women Tops,,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,,,,,,,,,
