v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BDXGOJA0001,2pcs Solid Dolphin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604763.jpg,,Size#S:M:L:,24.33,,,,1,1,,,Shorts,,2pcs Solid Dolphin Shorts,2pcs Solid Dolphin Shorts,2pcs Solid Dolphin Shorts,,,,,,,,,
BDXGOJA0002,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,26.26,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
BDXGOJA0003,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,30.62,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
BDXGOJA0004,Polka Dot Drawstring Ruched Split Thigh Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200910375.jpg,,Size#XS:S:M:L:,23.91,,,,1,1,,,Skirts,,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,,,,,,,,,
BDXGOJA0005,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,28.49,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
BDXGOJA0006,Flower Charm Beaded Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200811746.jpg,,Size#,14.29,,,,1,1,,,Pendant Necklaces,,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,,,,,,,,,
BDXGOJA0007,Women Nylon Waterproof Large Capacity Handbag Shoulder Bag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU723317.jpg,,Size#,73.32,,,,1,1,,,Handbags,,Women Nylon Waterproof Large Capacity Handbag Shoulder Bag Crossbody Bags,Women Nylon Waterproof Large Capacity Handbag Shoulder Bag Crossbody Bags,Women Nylon Waterproof Large Capacity Handbag Shoulder Bag Crossbody Bags,,,,,,,,,
BDXGOJA0008,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,"<p>Color:Red, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU970683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.5,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,,,,,,,,
BDXGOJA0009,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Waterproof Cloth</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG69518.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.08,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,,,,,,,,
BDXGOJA0010,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,25.67,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
BDXGOJA0011,Floral Print Drawstring Ruched Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618188888112.jpg,,Size#S:M:L:,25.77,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,,,,,,,,,
