v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BIXAESM0001,One Shoulder Tie Dye Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210423668.jpg,,Size#XS:S:M:L:,22.51,,,,1,1,,,Dresses,,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,,,,,,,,,
BIXAESM0002,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106291220631358.jpg,,Size#XS:S:M:L:,25.37,,,,1,1,,,Blouses,,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,,,,,,,,
BIXAESM0003,Paisley Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210607456.jpg,,Size#S:M:L:,27.9,,,,1,1,,,Pants,,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,,,,,,,,,
BIXAESM0004,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,32.73,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
BIXAESM0005,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,28.68,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
BIXAESM0006,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,"<p>Style: Trendy</p><p>Weight: about 2g</p><p>Material: Wood, Titanium Steel</p><p>
	</p><p>
	</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948488.jpg,,Size#,14.5,,,,1,1,,,Earrings,,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,,,,,,,,
BIXAESM0007,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,"<p>Color:Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG23174.jpg,,Size#,63.07,,,,1,1,,,Backpack,,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,,,,,,,,
BIXAESM0008,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,57.46,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
BIXAESM0009,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,"<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Warm Lined, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter, Autumn</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH10772.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.12,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,,,,,,,,
BIXAESM0010,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07190929987.jpg,,Size#XS:S:M:L:XL:,24.19,,,,1,1,,,Dresses,,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,,,,,,,,
