v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BKODQVX0001,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,31.48,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
BKODQVX0002,Cherry Print Lettuce Trim Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210127993.jpg,,Size#XS:S:M:L:,23.17,,,,1,1,,,Women Tops,,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,,,,,,,,,
BKODQVX0003,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,24.87,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
BKODQVX0004,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,23.36,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
BKODQVX0005,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,"<p>Style: Ethnic</p><p>Type: Beaded Bracelet</p><p>Main Color: Blue, Black, Grey, Colorful </p><p>Weight: About 45g</p><p>Size: Adjustable</p><p>Material: Zinc Alloy, Rsein</p><p>4 x Bracelets </p>",img/Bracelets/SKUA67663.jpg,,Size#,13.39,,,,1,1,,,Bracelets,,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,,,,,,,,
BKODQVX0006,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,24.58,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
BKODQVX0007,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,71.16,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
BKODQVX0008,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle, Wide Band</p><p>Occasion:Casual</p><p>Decoration:Buttons</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89017.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.82,,,,1,1,,,Slippers,,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,,,,,,,,
BKODQVX0009,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,"<p>Color:Multicolor</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel, Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Leaf, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18450.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.96,,,,1,1,,,Heels,,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,,,,,,,,
BKODQVX0010,High Waist Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210224968.jpg,,Size#XS:S:M:L:,32.62,,,,1,1,,,Denim Shorts,,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,,,,,,,,,
