v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BSROQLH0001,Lace Up Stitch Trim Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 90% Cotton</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210517590.jpg,,Size#XS:S:M:L:,26.46,,,,1,1,,,Women Tops,,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,,,,,,,,,
BSROQLH0002,Skinny Denim Shorts Without Belt,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200325226.jpg,,Size#XS:S:M:L:,27.74,,,,1,1,,,Denim Shorts,,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,,,,,,,,,
BSROQLH0003,Cuffed Sleeve Polka Dot Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200506833.jpg,,Size#XS:S:M:L:XL:,27.86,,,,1,1,,,Blouses,,Cuffed Sleeve Polka Dot Top,Cuffed Sleeve Polka Dot Top,Cuffed Sleeve Polka Dot Top,,,,,,,,,
BSROQLH0004,Lettuce Trim Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201223833.jpg,,Size#XS:S:M:L:XL:,31.96,,,,1,1,,,Tank Tops & Cam's,,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,,,,,,,,,
BSROQLH0005,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 9.7g</p><p>Material: Alloy</p><p>Size: 6,7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73530.jpg,,Size#6:7:8:9:10:,15.76,,,,1,1,,,Rings,,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,,,,,,,,
BSROQLH0006,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size:45mm*13mm/1.77*0.51in</p><p>Weight: 10g</p><p>Material: Aolly</p><p>1 X Earrings/</p><p>1 X Necklace</p>,img/Earrings/SKUF95611.jpg,,Size#,22.73,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,,,,,,,,
BSROQLH0007,Women Multi-card Slots Money Clips Lucky Cat Wallet,,"<p>Color:Pink, Black, Grey, Blue</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Lovely</p>",img/Wallets/SKUG27660.jpg,,Size#,57.56,,,,1,1,,,Wallets,,Women Multi-card Slots Money Clips Lucky Cat Wallet,Women Multi-card Slots Money Clips Lucky Cat Wallet,Women Multi-card Slots Money Clips Lucky Cat Wallet,,,,,,,,,
BSROQLH0008,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,,"<p>Color:Green, Red, Black, Grey</p><p>Heel Type:Platforms</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE88600.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.61,,,,1,1,,,Slippers,,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,,,,,,,,,
BSROQLH0009,Socofy Women Retro Ethnic Comfy Leather Printed Color Block Lace-up Chunky Heel Pumps,,"<p>Color:Purple</p><p>Type:Oxfords</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Design Element:Patchwork, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12303.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.48,,,,1,1,,,Heels,,Socofy Women Retro Ethnic Comfy Leather Printed Color Block Lace-up Chunky Heel Pumps,Socofy Women Retro Ethnic Comfy Leather Printed Color Block Lace-up Chunky Heel Pumps,Socofy Women Retro Ethnic Comfy Leather Printed Color Block Lace-up Chunky Heel Pumps,,,,,,,,,
BSROQLH0010,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,27.76,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
BSROQLH0011,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,25.3,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
BSROQLH0012,Plaid Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210528383048915.jpg,,Size#S:M:L:,25.26,,,,1,1,,,Blouses,,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,,,,,,,,,
BSROQLH0013,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,28.63,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
BSROQLH0014,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,13.17,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
BSROQLH0015,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,17.88,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
BSROQLH0016,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,,"<p>Color:Black, Blue</p>",img/Wallets/SKUF42831.jpg,,Size#S:M:L:XL:,58.39,,,,1,1,,,Wallets,,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,6.5 Inch Phone Holder Reflective Running Travel Outdoor Cycling Safe Sport Coin Key Wrist Wallet,,,,,,,,,
BSROQLH0017,Women Summer Home Solid Color Waterproof Comfy Soft Bathroom Slippers,,"<p>Color:Orange, Green, Yellow, Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Home, Casual</p><p>Decoration:Hollow Out</p><p>Function:Soft, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH40962.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.92,,,,1,1,,,Slippers,,Women Summer Home Solid Color Waterproof Comfy Soft Bathroom Slippers,Women Summer Home Solid Color Waterproof Comfy Soft Bathroom Slippers,Women Summer Home Solid Color Waterproof Comfy Soft Bathroom Slippers,,,,,,,,,
BSROQLH0018,11cm Big Size Pure Color High Heel Office Lady Pumps,,"<p>Color:Red, Beige, Black, White</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:8-12cm In High Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Backless, Simple</p><p>Upper Material:PU</p><p>Style:Sexy, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKU457985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.33,,,,1,1,,,Heels,,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,,,,,,,,,
