v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CBEGZHN0001,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,32.35,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
CBEGZHN0002,Floral Print Criss Cross Knot Hem Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210610499869134.jpg,,Size#S:M:L:,27.99,,,,1,1,,,Women Tops,,Floral Print Criss Cross Knot Hem Crop Top,Floral Print Criss Cross Knot Hem Crop Top,Floral Print Criss Cross Knot Hem Crop Top,,,,,,,,,
CBEGZHN0003,Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616179.jpg,,Size#S:M:L:XL:,28.22,,,,1,1,,,T-Shirts,,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,,,,,,,,,
CBEGZHN0004,Cartoon Dinosaur Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: Lined</p><p><b>Functional Type</b>: Belly Support</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616744.jpg,,Size#S:M:L:,25.26,,,,1,1,,,Blouses,,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,,,,,,,,,
CBEGZHN0005,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,27.35,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
CBEGZHN0006,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: Blue</p><p>Weight: About 9.2g</p><p>Material: Artificial leather,Braided rope</p><p>Chain Length:As the picture shows</p><p>5 Pcs of  Bracelet</p>",img/Bracelets/SKUC49084.jpg,,Size#,12.69,,,,1,1,,,Bracelets,,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,,,,,,,,
CBEGZHN0007,Women Nylon Embroidered Lightweight Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH73815.jpg,,Size#,60.71,,,,1,1,,,Backpack,,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,,,,,,,,,
CBEGZHN0008,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,"<p>Color:Green, Apricot, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.68,,,,1,1,,,Slippers,,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,,,,,,,,
CBEGZHN0009,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,"<p>Color:Green, Coffee, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97484.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.12,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,,,,,,,,
CBEGZHN0010,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,26.12,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
