v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CGULVHR0001,Floral Print Drawstring Ruched Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618188888112.jpg,,Size#S:M:L:,31.15,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,,,,,,,,,
CGULVHR0002,Button Fly Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201218789.jpg,,Size#XS:S:M:L:,29.72,,,,1,1,,,Denim Shorts,,Button Fly Roll Hem Denim Shorts,Button Fly Roll Hem Denim Shorts,Button Fly Roll Hem Denim Shorts,,,,,,,,,
CGULVHR0003,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,25.31,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
CGULVHR0004,Polka Dot Split Side Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201030067.jpg,,Size#XS:S:M:L:XL:,24.8,,,,1,1,,,Skirts,,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,,,,,,,,,
CGULVHR0005,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,<p>Style: Vintage</p>,img/Earrings/SKU568749.jpg,,Size#,26.81,,,,1,1,,,Earrings,,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,,,,,,,,
CGULVHR0006,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g(2 Carat)</p><p>Size: Adjustable</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01922.jpg,,Size#,15.88,,,,1,1,,,Rings,,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,,,,,,,,
CGULVHR0007,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,,"<p>Color:Multicolor</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Coin Purse</p><p>Material:Cow Leather</p>",img/Wallets/SKUG26692.jpg,,Size#,61.73,,,,1,1,,,Wallets,,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,,,,,,,,,
CGULVHR0008,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,"<p>Color:Orange, Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Suede</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUG10528.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.78,,,,1,1,,,Flats,,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,,,,,,,,
CGULVHR0009,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Zipper</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Snake</p><p>Design Element:Zipper</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>,img/Heels/SKUB15425.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.52,,,,1,1,,,Heels,,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,,,,,,,,
CGULVHR0010,Allover Floral Print Slit Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610156210221.jpg,,Size#S:M:L:,26.22,,,,1,1,,,Dresses,,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,,,,,,,,,
