v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CIPHXME0001,Solid Ring Decor Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Cadet Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210610937.jpg,,Size#S:M:L:,22.07,,,,1,1,,,Dresses,,Solid Ring Decor Ruched Dress,Solid Ring Decor Ruched Dress,Solid Ring Decor Ruched Dress,,,,,,,,,
CIPHXME0002,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,24.77,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
CIPHXME0003,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,23.42,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
CIPHXME0004,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,31.29,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
CIPHXME0005,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,22.76,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
CIPHXME0006,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,11.55,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
CIPHXME0007,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,<p>Bag Type:Satchel</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUG31625.jpg,,Size#,58.92,,,,1,1,,,Handbags,,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,,,,,,,,
CIPHXME0008,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,"<p>Color:Tan, Red, Yellow, Black, Pink, Blue, Grey</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Home</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF69195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,54.48,,,,1,1,,,Slippers,,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,,,,,,,,
CIPHXME0009,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.55,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
CIPHXME0010,Leopard Print Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210528541213143.jpg,,Size#S:M:L:,25.83,,,,1,1,,,Dresses,,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,,,,,,,,,
