v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CPMXYFJ0001,Rib-knit Cut Out Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest23201218218.jpg,,Size#S:M:L:XL:,28.79,,,,1,1,,,Tank Tops & Cam's,,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,,,,,,,,,
CPMXYFJ0002,High Waist Denim Biker Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201214265.jpg,,Size#XS:S:M:L:,26.35,,,,1,1,,,Denim Shorts,,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,,,,,,,,,
CPMXYFJ0003,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,27.11,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
CPMXYFJ0004,Solid Waffle Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210521969.jpg,,Size#S:M:L:,29.36,,,,1,1,,,Shorts,,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,,,,,,,,,
CPMXYFJ0005,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,15.86,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
CPMXYFJ0006,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,20.2,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
CPMXYFJ0007,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG02410.jpg,,Size#,66.66,,,,1,1,,,Handbags,,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,,,,,,,,
CPMXYFJ0008,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,"<p>Color:Green, Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH29726.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.95,,,,1,1,,,Slippers,,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,,,,,,,,
CPMXYFJ0009,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Stylish, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Party, Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95516.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.89,,,,1,1,,,Heels,,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,,,,,,,,
CPMXYFJ0010,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Type</b>: Halter</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Halter</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508527.jpg,,Size#S:M:L:,29.3,,,,1,1,,,Tank Tops & Cam's,,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,1pc Solid Crop Cami & 1pc Halter Top & 1pc Crop Tank Top,,,,,,,,,
