v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CQFDKSZ0001,Floral Print Short Sleeve Peplum Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191226667.jpg,,Size#XS:S:M:L:XL:,26.45,,,,1,1,,,Blouses,,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,,,,,,,,,
CQFDKSZ0002,Allover Floral Print Split Hem Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210202690.jpg,,Size#XS:S:M:L:XL:,24.1,,,,1,1,,,Pants,,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,,,,,,,,,
CQFDKSZ0003,2 Pack Cartoon Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106307230405803.jpg,,Size#S:M:L:,23.34,,,,1,1,,,Shorts,,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,,,,,,,,,
CQFDKSZ0004,Plaid Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210616733.jpg,,Size#XS:S:M:L:,25.29,,,,1,1,,,Skirts,,Plaid Lace Up Skirt,Plaid Lace Up Skirt,Plaid Lace Up Skirt,,,,,,,,,
CQFDKSZ0005,Retro Metal Beauty Multilayer Necklace,,<p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200520423.jpg,,Size#,23.89,,,,1,1,,,Pendant Necklaces,,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,,,,,,,,,
CQFDKSZ0006,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,24.01,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
CQFDKSZ0007,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,"<p>Color:Pink, Yellow, Black, Grey, Blue</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG54555.jpg,,Size#,60.01,,,,1,1,,,Wallets,,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,,,,,,,,
CQFDKSZ0008,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,"<p>Color:Green, Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Stylish</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH93504.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.76,,,,1,1,,,Heels,,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,,,,,,,,
CQFDKSZ0009,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,"<p>Color:Beige, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH61841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.92,,,,1,1,,,Slippers,,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,,,,,,,,
CQFDKSZ0010,All Over Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106215213259214.jpg,,Size#S:M:L:,28.88,,,,1,1,,,Blouses,,All Over Print Button Front Blouse,All Over Print Button Front Blouse,All Over Print Button Front Blouse,,,,,,,,,
