v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CTKJZEH0001,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210615045263247.jpg,,Size#XS:S:M:L:,28.43,,,,1,1,,,Dresses,,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,,,,,,,,
CTKJZEH0002,Lettuce Hem Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 93% Cotton</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201218293.jpg,,Size#XS:S:M:L:XL:,29.39,,,,1,1,,,Pants,,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,,,,,,,,,
CTKJZEH0003,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,31.03,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
CTKJZEH0004,Heart Print Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts03210202498.jpg,,Size#XS:S:M:L:XL:,29.39,,,,1,1,,,Denim Shorts,,Heart Print Denim Shorts,Heart Print Denim Shorts,Heart Print Denim Shorts,,,,,,,,,
CTKJZEH0005,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,19.23,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
CTKJZEH0006,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,<p>Style: Fashion</p><p>Type: Unisex Ring</p><p>Main Color: Blue</p><p>Material: Resin</p><p>1 x Unisex Ring</p>,img/Rings/SKUG03235.jpg,,Size#17mm / 0.67in:18mm  / 0.71in:19mm / 0.75in:20mm / 0.79in:21mm / 0.83in:,26.2,,,,1,1,,,Rings,,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,,,,,,,,
CTKJZEH0007,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Hard</p>",img/Handbags/SKUG01858.jpg,,Size#,69.89,,,,1,1,,,Handbags,,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,,,,,,,,,
CTKJZEH0008,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,"<p>Color:Rose, Green, Black, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block, Solid</p><p>Style:Casual</p><p>Outsole Material:TPR</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF33359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.72,,,,1,1,,,Sandals,,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,,,,,,,,
CTKJZEH0009,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,"<p>Color:Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Pointed, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUD05844.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.87,,,,1,1,,,Flats,,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,,,,,,,,
CTKJZEH0010,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,28.2,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
