v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DKUAPNO0001,Marble Print Lettuce Trim Crop Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210615638.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,27.31,,,,1,1,,,Women Tops,,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,,,,,,,,,
DKUAPNO0002,Mushroom Embroidery Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210106833.jpg,,Size#XS:S:M:L:,23.46,,,,1,1,,,Tank Tops & Cam's,,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,,,,,,,,,
DKUAPNO0003,Solid Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Bow</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107067187097379.jpg,,Size#S:M:L:,27.64,,,,1,1,,,Blouses,,Solid Crop Blouse,Solid Crop Blouse,Solid Crop Blouse,,,,,,,,,
DKUAPNO0004,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,30.35,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
DKUAPNO0005,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 7g</p><p>Size: About 3.8*2.1 cm / 1.50*0.83''</p><p>Material: 925 Silver Plated, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG15302.jpg,,Size#,28.77,,,,1,1,,,Earrings,,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,,,,,,,,
DKUAPNO0006,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,<p>﻿</p><p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG97619.jpg,,Size#,18.83,,,,1,1,,,Rings,,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,,,,,,,,
DKUAPNO0007,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Black, Brown, Pink, Grey, Beige, Purple, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG16591.jpg,,Size#,60.63,,,,1,1,,,Handbags,,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,,,,,,,,
DKUAPNO0008,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH94359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.16,,,,1,1,,,Sandals,,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,,,,,,,,
DKUAPNO0009,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,"<p>Color:Red, Beige, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Outdoor, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUG89490.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.99,,,,1,1,,,Flats,,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,,,,,,,,
DKUAPNO0010,Tie Dye Sheer Mesh Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210512606.jpg,,Size#S:M:L:XL:,30.43,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,,,,,,,,,
