v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DWTCQNI0001,Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603584.jpg,,Size#S:M:L:,27.35,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Cami,Floral Print Crop Cami,Floral Print Crop Cami,,,,,,,,,
DWTCQNI0002,Two Tone Split Hem Pants,,"<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 55% Polyester</p><p><b>Composition</b>: 45% Polyurethane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Pants/swpants07210414892.jpg,,Size#XS:S:M:L:,23.71,,,,1,1,,,Pants,,Two Tone Split Hem Pants,Two Tone Split Hem Pants,Two Tone Split Hem Pants,,,,,,,,,
DWTCQNI0003,Solid Backless Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210520531.jpg,,Size#XS:S:M:L:XL:,32.72,,,,1,1,,,Women Tops,,Solid Backless Tie Front Top,Solid Backless Tie Front Top,Solid Backless Tie Front Top,,,,,,,,,
DWTCQNI0004,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,31.03,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
DWTCQNI0005,Plant Design Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200923452.jpg,,Size#,15.11,,,,1,1,,,Pendant Necklaces,,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,,,,,,,,,
DWTCQNI0006,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,23.95,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
DWTCQNI0007,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown, Green, Pink, Grey</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA07966.jpg,,Size#,59.47,,,,1,1,,,Handbags,,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,,,,,,,,
DWTCQNI0008,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00622.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.57,,,,1,1,,,Heels,,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
DWTCQNI0009,Women Sweet Candy Decor Ring Toe Slide Slippers,,"<p>Color:Beige, Black, Brown</p><p>Type:Slides Slipper, ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Button</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77104.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.0,,,,1,1,,,Slippers,,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,,,,,,,,,
DWTCQNI0010,Satin Tie Front Peekaboo Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest44210107345.jpg,,Size#XS:S:M:L:,24.56,,,,1,1,,,Tank Tops & Cam's,,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,,,,,,,,,
