v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EBSJITH0001,Ruffle Armhole Flower Embroidered Striped Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200227202.jpg,,Size#XS:S:M:L:XL:,29.71,,,,1,1,,,Blouses,,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,,,,,,,,,
EBSJITH0002,Paisley Print Hanky Hem Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210607567783048.jpg,,Size#S:M:L:,27.13,,,,1,1,,,Tank Tops & Cam's,,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,Paisley Print Hanky Hem Halter Top,,,,,,,,,
EBSJITH0003,Zipper Side Contrast Tape Detail Tartan Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210120908.jpg,,Size#XS:S:M:L:XL:,26.08,,,,1,1,,,Skirts,,Zipper Side Contrast Tape Detail Tartan Skirt,Zipper Side Contrast Tape Detail Tartan Skirt,Zipper Side Contrast Tape Detail Tartan Skirt,,,,,,,,,
EBSJITH0004,Contrast Collar Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526246.jpg,,Size#S:M:L:,31.21,,,,1,1,,,Dresses,,Contrast Collar Tee Dress,Contrast Collar Tee Dress,Contrast Collar Tee Dress,,,,,,,,,
EBSJITH0005,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings Set</p><p>Weight: 60 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93895.jpg,,Size#,15.68,,,,1,1,,,Earrings,,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,6 Pairs Vintage Trendy Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
EBSJITH0006,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden,Silver</p><p>Weight: 8 g</p><p>Length: About 15.5 cm / 6.10 in</p><p>Round Bead Size: About 0.4/0.5 cm / 0.16/0.19 in</p><p>Circle Size: About 1.1 cm / 0.43 in</p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17567.jpg,,Size#,25.69,,,,1,1,,,Bracelets,,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,,,,,,,,
EBSJITH0007,Women Waterproof Patchwork Casual Shoulder Bag Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Purple, Red, Orange</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Other</p><p>Hardness:Soft</p>",img/Handbags/SKUF06292.jpg,,Size#,61.62,,,,1,1,,,Handbags,,Women Waterproof Patchwork Casual Shoulder Bag Handbag,Women Waterproof Patchwork Casual Shoulder Bag Handbag,Women Waterproof Patchwork Casual Shoulder Bag Handbag,,,,,,,,,
EBSJITH0008,Large Size Wedge Heel Beaded Bohemian Sandals,,"<p>Color:Beige, Black, Blue</p><p>Closure Type:Zipper</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKU933162.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.78,,,,1,1,,,Sandals,,Large Size Wedge Heel Beaded Bohemian Sandals,Large Size Wedge Heel Beaded Bohemian Sandals,Large Size Wedge Heel Beaded Bohemian Sandals,,,,,,,,,
EBSJITH0009,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,"<p>Color:Black, Blue, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36317.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.78,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,,,,,,,,
EBSJITH0010,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,31.92,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
