v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EOTLDUH0001,Letter Embroidery Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524858.jpg,,Size#S:M:L:,28.57,,,,1,1,,,Shorts,,Letter Embroidery Shorts,Letter Embroidery Shorts,Letter Embroidery Shorts,,,,,,,,,
EOTLDUH0002,Two Tone Cartoon Bear Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210414410.jpg,,Size#S:M:L:XL:,31.89,,,,1,1,,,Blouses,,Two Tone Cartoon Bear Graphic Button Front Blouse,Two Tone Cartoon Bear Graphic Button Front Blouse,Two Tone Cartoon Bear Graphic Button Front Blouse,,,,,,,,,
EOTLDUH0003,High Waist Ripped Raw Hem Bermuda Denim Shorts,,"<p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210609703.jpg,,Size#XS:S:M:L:,32.34,,,,1,1,,,Denim Shorts,,High Waist Ripped Raw Hem Bermuda Denim Shorts,High Waist Ripped Raw Hem Bermuda Denim Shorts,High Waist Ripped Raw Hem Bermuda Denim Shorts,,,,,,,,,
EOTLDUH0004,Plaid Button Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Lapel</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607367.jpg,,Size#XS:S:M:L:,24.34,,,,1,1,,,Dresses,,Plaid Button Front Dress,Plaid Button Front Dress,Plaid Button Front Dress,,,,,,,,,
EOTLDUH0005,Eye Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201026098.jpg,,Size#,16.68,,,,1,1,,,Pendant Necklaces,,Eye Pendant Necklace,Eye Pendant Necklace,Eye Pendant Necklace,,,,,,,,,
EOTLDUH0006,Alloy Diamond 3D Butterfly-shape Ring For Women,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Silver,Green,Pink</p><p>Weight: 9g</p><p>Length: As the picture shown</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH70915.jpg,,Size#,15.43,,,,1,1,,,Rings,,Alloy Diamond 3D Butterfly-shape Ring For Women,Alloy Diamond 3D Butterfly-shape Ring For Women,Alloy Diamond 3D Butterfly-shape Ring For Women,,,,,,,,,
EOTLDUH0007,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,,"<p>Color:Khaki</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, Canvas, PU</p>",img/Wallets/SKUH12716.jpg,,Size#,72.61,,,,1,1,,,Wallets,,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,,,,,,,,,
EOTLDUH0008,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,<p>Color:Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Knotted</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>,img/Sandals/SKUE88896.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.92,,,,1,1,,,Sandals,,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,,,,,,,,
EOTLDUH0009,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,"<p>Color:Black, Brown, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95515.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.71,,,,1,1,,,Heels,,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,,,,,,,,
EOTLDUH0010,ROMWE X Hellfunco Alien Graphic Knot Shorts,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210608400.jpg,,Size#S:M:L:,25.13,,,,1,1,,,Shorts,,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,,,,,,,,,
