v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ESYUVIZ0001,Letter Graphic Drawstring Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210607489564633.jpg,,Size#XS:S:M:L:,32.46,,,,1,1,,,T-Shirts,,Letter Graphic Drawstring Raglan Sleeve Tee,Letter Graphic Drawstring Raglan Sleeve Tee,Letter Graphic Drawstring Raglan Sleeve Tee,,,,,,,,,
ESYUVIZ0002,Floral Embroidery Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Red and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507545.jpg,,Size#S:M:L:,25.24,,,,1,1,,,Women Tops,,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,,,,,,,,,
ESYUVIZ0003,Plaid Button Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Lapel</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607367.jpg,,Size#XS:S:M:L:,25.09,,,,1,1,,,Dresses,,Plaid Button Front Dress,Plaid Button Front Dress,Plaid Button Front Dress,,,,,,,,,
ESYUVIZ0004,Letter Embroidery Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524858.jpg,,Size#S:M:L:,22.7,,,,1,1,,,Shorts,,Letter Embroidery Shorts,Letter Embroidery Shorts,Letter Embroidery Shorts,,,,,,,,,
ESYUVIZ0005,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH10999.jpg,,Size#,22.47,,,,1,1,,,Bracelets,,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
ESYUVIZ0006,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs / 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93925.jpg,,Size#,17.75,,,,1,1,,,Earrings,,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
ESYUVIZ0007,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,"<p>Color:Blue, Black, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG36958.jpg,,Size#,70.32,,,,1,1,,,Backpack,,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,,,,,,,,
ESYUVIZ0008,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,"<p>Color:Black, Brown, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95515.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.84,,,,1,1,,,Heels,,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,,,,,,,,
ESYUVIZ0009,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,,"<p>Color:Black, Brown, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Plaid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF82088.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.77,,,,1,1,,,Flats,,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,,,,,,,,,
ESYUVIZ0010,ROMWE X Cremechii Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210324359.jpg,,Size#S:M:L:XL:,24.47,,,,1,1,,,T-Shirts,,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,,,,,,,,,
