v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUCTPMQ0001,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409548.jpg,,Size#XS:S:M:L:XL:,25.56,,,,1,1,,,Pants,,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,,,,,,,,
EUCTPMQ0002,Floral Embroidery Sheer Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210506891.jpg,,Size#S:M:L:XL:,22.56,,,,1,1,,,Women Tops,,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,,,,,,,,,
EUCTPMQ0003,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,28.99,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
EUCTPMQ0004,Two Tone Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106222202052284.jpg,,Size#S:M:L:,23.43,,,,1,1,,,Blouses,,Two Tone Button Front Blouse,Two Tone Button Front Blouse,Two Tone Button Front Blouse,,,,,,,,,
EUCTPMQ0005,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Ancient Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Turquoise </p><p>1 x Ring</p>",img/Rings/SKUG80816.jpg,,Size#S:M:L:XL:2XL:3XL:,23.25,,,,1,1,,,Rings,,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,,,,,,,,,
EUCTPMQ0006,Vintage Women Bracelet Copper Crystal Glass Bracelet,,"<p>Style: Crystal Bracelet </p><p>Material: Copper, Crystal</p><p>Color: White, Blue</p><p>Weight: about 7.3</p><p>Length: about 24cm / 9.44'</p><p>Pendant Length: about 1.5*1.7cm / 0.59' x 0.66'</p><p>1 x Bracelet</p>",img/Bracelets/SKU506038.jpg,,Size#,15.83,,,,1,1,,,Bracelets,,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,,,,,,,,,
EUCTPMQ0007,Women Plush Christmas Santa Backpack,,<p>Material:Plush</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG68659.jpg,,Size#,64.57,,,,1,1,,,Backpack,,Women Plush Christmas Santa Backpack,Women Plush Christmas Santa Backpack,Women Plush Christmas Santa Backpack,,,,,,,,,
EUCTPMQ0008,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,"<p>Color:Khaki, Beige, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Cartoon</p><p>Design Element:Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH73419.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.63,,,,1,1,,,Flats,,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,,,,,,,,
EUCTPMQ0009,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Dot</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18435.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.54,,,,1,1,,,Heels,,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,,,,,,,,
EUCTPMQ0010,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,31.89,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
