v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUFIOTQ0001,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,32.87,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
EUFIOTQ0002,One Shoulder Crop Peekaboo Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210419818.jpg,,Size#S:M:L:XL:,25.51,,,,1,1,,,Women Tops,,One Shoulder Crop Peekaboo Top,One Shoulder Crop Peekaboo Top,One Shoulder Crop Peekaboo Top,,,,,,,,,
EUFIOTQ0003,Crisscross Tied Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210514111.jpg,,Size#XS:S:M:L:,24.82,,,,1,1,,,Dresses,,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,,,,,,,,,
EUFIOTQ0004,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210118840.jpg,,Size#XS:S:M:L:,27.49,,,,1,1,,,Skirts,,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,,,,,,,,
EUFIOTQ0005,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 20g</p><p>
	Bead Diameter: About 8mm / 0.31'</p><p>Chain Perimeter: About 19cm / 7.5'</p><p>1 x Bracelet</p>",img/Bracelets/SKU851244.jpg,,Size#,25.32,,,,1,1,,,Bracelets,,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,,,,,,,,
EUFIOTQ0006,Star & Rhinestone Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200908566.jpg,,Size#,28.89,,,,1,1,,,Pendant Necklaces,,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,,,,,,,,,
EUFIOTQ0007,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,"<p>Color:Blue, Green, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUH07957.jpg,,Size#,69.36,,,,1,1,,,Backpack,,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,,,,,,,,
EUFIOTQ0008,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24484.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.0,,,,1,1,,,Sneakers & Athletic,,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,,,,,,,,
EUFIOTQ0009,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Scenery</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03750.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.58,,,,1,1,,,Heels,,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
EUFIOTQ0010,Lace-Up Back Ruched Bust Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Maroon</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest00200331008.jpg,,Size#S:M:L:,24.06,,,,1,1,,,Tank Tops & Cam's,,Lace-Up Back Ruched Bust Crop Cami,Lace-Up Back Ruched Bust Crop Cami,Lace-Up Back Ruched Bust Crop Cami,,,,,,,,,
