v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GEXDRWI0001,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,28.91,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
GEXDRWI0002,Colorblock Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106227791187879.jpg,,Size#S:M:L:,29.9,,,,1,1,,,Blouses,,Colorblock Button Front Blouse,Colorblock Button Front Blouse,Colorblock Button Front Blouse,,,,,,,,,
GEXDRWI0003,Drawstring Waist Slit Hem Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210519179.jpg,,Size#XS:S:M:L:,26.93,,,,1,1,,,Pants,,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,,,,,,,,,
GEXDRWI0004,Criss Cross Cut Out Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210611042093811.jpg,,Size#S:M:L:,24.58,,,,1,1,,,T-Shirts,,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,,,,,,,,,
GEXDRWI0005,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,"<p>Style: Bohemian</p><p>Weight: About 52g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>Chain Length: About 18cm / 7.09'</p><p>Main Color: Colorful, Black, Khaki, Red, Blue</p>",img/Bracelets/SKU854901.jpg,,Size#,13.54,,,,1,1,,,Bracelets,,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,,,,,,,,
GEXDRWI0006,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,13.78,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
GEXDRWI0007,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,"<p>Color:Blue, Grey, Rose</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24362.jpg,,Size#,70.55,,,,1,1,,,Backpack,,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,,,,,,,,
GEXDRWI0008,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24520.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.46,,,,1,1,,,Sneakers & Athletic,,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,,,,,,,,
GEXDRWI0009,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,"<p>Color:Beige, White</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.73,,,,1,1,,,Sandals,,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,,,,,,,,
GEXDRWI0010,Solid Backless Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210520531.jpg,,Size#XS:S:M:L:XL:,23.64,,,,1,1,,,Women Tops,,Solid Backless Tie Front Top,Solid Backless Tie Front Top,Solid Backless Tie Front Top,,,,,,,,,
