v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GPVNATS0001,Letter Graphic Drawstring Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210607489564633.jpg,,Size#XS:S:M:L:,25.13,,,,1,1,,,T-Shirts,,Letter Graphic Drawstring Raglan Sleeve Tee,Letter Graphic Drawstring Raglan Sleeve Tee,Letter Graphic Drawstring Raglan Sleeve Tee,,,,,,,,,
GPVNATS0002,Cartoon Bear Graphic Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106245352286061.jpg,,Size#XS:S:M:L:,22.64,,,,1,1,,,Tank Tops & Cam's,,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,,,,,,,,,
GPVNATS0003,High Waist Ripped Raw Hem Bermuda Denim Shorts,,"<p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210609703.jpg,,Size#XS:S:M:L:,24.13,,,,1,1,,,Denim Shorts,,High Waist Ripped Raw Hem Bermuda Denim Shorts,High Waist Ripped Raw Hem Bermuda Denim Shorts,High Waist Ripped Raw Hem Bermuda Denim Shorts,,,,,,,,,
GPVNATS0004,Floral Embroidery Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Red and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507545.jpg,,Size#S:M:L:,25.44,,,,1,1,,,Women Tops,,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,,,,,,,,,
GPVNATS0005,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH10999.jpg,,Size#,15.19,,,,1,1,,,Bracelets,,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
GPVNATS0006,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs / 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93925.jpg,,Size#,26.6,,,,1,1,,,Earrings,,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
GPVNATS0007,Women Pumpkin Skull Halloween Large Capacity Neoprene Handbag Shoulder Bag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG30341.jpg,,Size#,72.17,,,,1,1,,,Handbags,,Women Pumpkin Skull Halloween Large Capacity Neoprene Handbag Shoulder Bag Tote,Women Pumpkin Skull Halloween Large Capacity Neoprene Handbag Shoulder Bag Tote,Women Pumpkin Skull Halloween Large Capacity Neoprene Handbag Shoulder Bag Tote,,,,,,,,,
GPVNATS0008,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,<p>Color:Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Knotted</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>,img/Sandals/SKUE88896.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.01,,,,1,1,,,Sandals,,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,,,,,,,,
GPVNATS0009,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,,"<p>Color:Silver, Pink</p><p>Type:Backless Slipllers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Backless, Antiskid, Light Weight, Hard-wearing</p><p>Season:All Season</p>",img/Slippers/SKUH16408.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.03,,,,1,1,,,Slippers,,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,,,,,,,,,
GPVNATS0010,Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210617210.jpg,,Size#S:M:L:,23.94,,,,1,1,,,T-Shirts,,Graphic Oversized Tee,Graphic Oversized Tee,Graphic Oversized Tee,,,,,,,,,
