v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GQBHISE0001,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,32.76,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
GQBHISE0002,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,30.17,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
GQBHISE0003,Plaid Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106259131447494.jpg,,Size#S:M:L:,24.57,,,,1,1,,,Dresses,,Plaid Cami Dress,Plaid Cami Dress,Plaid Cami Dress,,,,,,,,,
GQBHISE0004,Heart Leopard Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107051752649967.jpg,,Size#XS:S:M:L:,26.19,,,,1,1,,,Tank Tops & Cam's,,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,,,,,,,,,
GQBHISE0005,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA25500.jpg,,Size#,12.16,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,,,,,,,,
GQBHISE0006,Rhinestone Inlaid Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200709413.jpg,,Size#,14.78,,,,1,1,,,Pendant Necklaces,,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,,,,,,,,,
GQBHISE0007,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,"<p>Color:Blue, Grey, Green, Navy</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUA35692.jpg,,Size#,60.05,,,,1,1,,,Backpack,,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,,,,,,,,
GQBHISE0008,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,"<p>Color:Brown, Blue, Red</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU462143.jpg,,Size#39:40:41:42:43:44:,49.47,,,,1,1,,,Sneakers & Athletic,,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,,,,,,,,
GQBHISE0009,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12823.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,58.87,,,,1,1,,,Sandals,,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,,,,,,,,
GQBHISE0010,Ripped Detail Rolled Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209531.jpg,,Size#XS:S:M:L:,22.01,,,,1,1,,,Denim Shorts,,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,,,,,,,,,
