v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HLPDFOY0001,Chain Strap Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07191128454.jpg,,Size#XS:S:M:L:XL:,30.95,,,,1,1,,,Tank Tops & Cam's,,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,,,,,,,,,
HLPDFOY0002,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,22.65,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
HLPDFOY0003,Ditsy Floral Shirred Knot Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106290594114110.jpg,,Size#XS:S:M:L:,27.33,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,,,,,,,,,
HLPDFOY0004,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,26.32,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
HLPDFOY0005,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,26.89,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
HLPDFOY0006,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,22.72,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
HLPDFOY0007,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,70.79,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
HLPDFOY0008,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,"<p>Color:Black, Grey, White, Red</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA12675.jpg,,Size#US 8:US 8.5:US 9:US 10:US 10.5:US 11:,50.0,,,,1,1,,,Sneakers & Athletic,,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,,,,,,,,
HLPDFOY0009,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,"<p>Color:Black, Apricot</p><p>Type:Heeled Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Peep Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUG93096.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.39,,,,1,1,,,Sandals,,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,,,,,,,,
HLPDFOY0010,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,22.22,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
HLPDFOY0011,3pcs Contrast Binding Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210428463.jpg,,Size#S:M:L:,29.2,,,,1,1,,,Shorts,,3pcs Contrast Binding Dolphin Shorts,3pcs Contrast Binding Dolphin Shorts,3pcs Contrast Binding Dolphin Shorts,,,,,,,,,
HLPDFOY0012,2 In 1 Solid Belted Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210529941.jpg,,Size#XS:S:M:L:,25.24,,,,1,1,,,Women Tops,,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,,,,,,,,,
HLPDFOY0013,Colorblock Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526584.jpg,,Size#S:M:L:XL:,22.97,,,,1,1,,,Dresses,,Colorblock Tee Dress,Colorblock Tee Dress,Colorblock Tee Dress,,,,,,,,,
HLPDFOY0014,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,"<p>Style:Trendy,Fashion</p><p>Type:Earrings</p><p>Color:Gold,Sliver</p><p>Weight: about 7g</p><p>Size:4.5cm * 4cm/1.77' * 1.57' </p><p>Material:Zinc Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA79916.jpg,,Size#,25.98,,,,1,1,,,Earrings,,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,,,,,,,,
HLPDFOY0015,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,"<p>Style: Trendy Vintage </p><p>Type: Women Bracelet</p><p>Main Color: Blue, Black, Brown, Grey, Beige</p><p>Weight: About 31g</p><p>Material: PU, alloy magnetic buckle</p><p>Length: About 19cm / 7.48' (adjustable)</p><p>Width: About 3.5cm / 1.38' </p><p>1 x Women Bracelet</p>",img/Bracelets/SKUF55434.jpg,,Size#,16.87,,,,1,1,,,Bracelets,,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,,,,,,,,
HLPDFOY0016,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU769436.jpg,,Size#,62.07,,,,1,1,,,Handbags,,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,KVKY Women Canvas Three Layer Tote Bag Casual Vintage Handbag,,,,,,,,,
HLPDFOY0017,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,"<p>Color:Grey, Green, Red</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08276.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,59.6,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,,,,,,,,
HLPDFOY0018,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,,"<p>Color:Blue</p><p>Type:Mule Sandals, Fisherman's Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Woven</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKU597034.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.53,,,,1,1,,,Sandals,,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,,,,,,,,,
