v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HPBQZXR0001,Floral Embroidery Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Embroidery</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210610709.jpg,,Size#S:M:L:,24.58,,,,1,1,,,Tank Tops & Cam's,,Floral Embroidery Crop Cami,Floral Embroidery Crop Cami,Floral Embroidery Crop Cami,,,,,,,,,
HPBQZXR0002,Off Shoulder Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200826173.jpg,,Size#XS:S:M:L:,27.93,,,,1,1,,,Blouses,,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,,,,,,,,,
HPBQZXR0003,Allover Print Drawstring Waist Ruffle Hem Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508451.jpg,,Size#XS:S:M:L:,28.26,,,,1,1,,,Shorts,,Allover Print Drawstring Waist Ruffle Hem Shorts,Allover Print Drawstring Waist Ruffle Hem Shorts,Allover Print Drawstring Waist Ruffle Hem Shorts,,,,,,,,,
HPBQZXR0004,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,29.83,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
HPBQZXR0005,Zircon Heart Layered Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022144.jpg,,Size#,14.55,,,,1,1,,,Pendant Necklaces,,Zircon Heart Layered Necklace,Zircon Heart Layered Necklace,Zircon Heart Layered Necklace,,,,,,,,,
HPBQZXR0006,Vintage Turquoise Women Ring Triangle Colored Oil Painting Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97564.jpg,,Size#6:7:8:9:10:11:,20.11,,,,1,1,,,Rings,,Vintage Turquoise Women Ring Triangle Colored Oil Painting Leaf Ring Jewelry Gift,Vintage Turquoise Women Ring Triangle Colored Oil Painting Leaf Ring Jewelry Gift,Vintage Turquoise Women Ring Triangle Colored Oil Painting Leaf Ring Jewelry Gift,,,,,,,,,
HPBQZXR0007,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Handbags/SKUC34134.jpg,,Size#,71.4,,,,1,1,,,Handbags,,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
HPBQZXR0008,Women Casual Soft PU Comfortable Flat Loafers Shoes,,"<p>Color:Black, Apricot</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe, Round</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92788.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.71,,,,1,1,,,Flats,,Women Casual Soft PU Comfortable Flat Loafers Shoes,Women Casual Soft PU Comfortable Flat Loafers Shoes,Women Casual Soft PU Comfortable Flat Loafers Shoes,,,,,,,,,
HPBQZXR0009,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,,"<p>Color:Silver, Red</p><p>Type:Business Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Knotted</p><p>Style:Other, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Casual, Versatile</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUG97634.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.51,,,,1,1,,,Heels,,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,,,,,,,,,
HPBQZXR0010,Strawberry Print Notch Neck Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210105119.jpg,,Size#XS:S:M:L:XL:,22.85,,,,1,1,,,Tank Tops & Cam's,,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,,,,,,,,,
HPBQZXR0011,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,27.28,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
HPBQZXR0012,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,27.26,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
HPBQZXR0013,Solid Drawstring Ruched Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201017613.jpg,,Size#XS:S:M:L:XL:XXL:,28.82,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,,,,,,,,,
HPBQZXR0014,Cherry Charm Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200526109.jpg,,Size#,13.9,,,,1,1,,,Pendant Necklaces,,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,,,,,,,,,
