v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HTSOAGB0001,Leopard Halter Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201208404.jpg,,Size#XS:S:M:L:XL:,22.26,,,,1,1,,,Tank Tops & Cam's,,Leopard Halter Crop Top,Leopard Halter Crop Top,Leopard Halter Crop Top,,,,,,,,,
HTSOAGB0002,Slant Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210611493988180.jpg,,Size#S:M:L:,24.33,,,,1,1,,,Shorts,,Slant Pocket Shorts,Slant Pocket Shorts,Slant Pocket Shorts,,,,,,,,,
HTSOAGB0003,Slogan Figure & Cat Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316483.jpg,,Size#S:M:L:XL:XXL:,26.18,,,,1,1,,,T-Shirts,,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,,,,,,,,,
HTSOAGB0004,Sun Graphic Mesh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526363.jpg,,Size#S:M:L:XL:,23.89,,,,1,1,,,Dresses,,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,,,,,,,,,
HTSOAGB0005,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,"<p>Type: </p><p>Material: Zinc Alloy, Resin</p><p>Main Color: Colorful</p><p>Weight: About 65g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x </p>",img/Bracelets/SKU850648.jpg,,Size#,26.2,,,,1,1,,,Bracelets,,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,,,,,,,,
HTSOAGB0006,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 2*4.5 cm / 0.79*1.77 in</p><p>Material: Alloy,Amber Stone</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28398.jpg,,Size#,24.72,,,,1,1,,,Earrings,,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,,,,,,,,
HTSOAGB0007,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Straw</p><p>Style:Bohemia</p><p>Hardness:Soft</p>,img/Handbags/SKUH43020.jpg,,Size#,71.8,,,,1,1,,,Handbags,,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,,,,,,,,,
HTSOAGB0008,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUB09626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.99,,,,1,1,,,Flats,,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,,,,,,,,
HTSOAGB0009,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,,"<p>Color:Khaki, Red, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Calico</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Wide Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89001.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.55,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,,,,,,,,,
HTSOAGB0010,Heart Graphic Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210604942.jpg,,Size#S:M:L:,29.12,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,,,,,,,,,
