v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HVJEZCP0001,Solid Halter Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200605261.jpg,,Size#XS:S:M:L:,26.99,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Crop Top,Solid Halter Crop Top,Solid Halter Crop Top,,,,,,,,,
HVJEZCP0002,Striped Tie Front Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210430638.jpg,,Size#S:M:L:XL:,32.18,,,,1,1,,,Pants,,Striped Tie Front Pants,Striped Tie Front Pants,Striped Tie Front Pants,,,,,,,,,
HVJEZCP0003,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,24.97,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
HVJEZCP0004,Floral Print Button Front Belted Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210602993.jpg,,Size#XS:S:M:L:,25.25,,,,1,1,,,Dresses,,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,,,,,,,,,
HVJEZCP0005,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,25.31,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
HVJEZCP0006,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 7g</p><p>Size: About 38mm*20mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15333.jpg,,Size#,20.09,,,,1,1,,,Earrings,,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,,,,,,,,
HVJEZCP0007,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKU670218.jpg,,Size#,60.75,,,,1,1,,,Handbags,,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,,,,,,,,
HVJEZCP0008,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.14,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
HVJEZCP0009,Women's Leather Casual Slip On Flat Loafers Shoes,,"<p>Color:Black, Pink, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.58,,,,1,1,,,Flats,,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,,,,,,,,,
HVJEZCP0010,Mushroom Embroidery Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210106833.jpg,,Size#XS:S:M:L:,31.06,,,,1,1,,,Tank Tops & Cam's,,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,,,,,,,,,
HVJEZCP0011,Ruched Crisscross Knot Back Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95.4% Viscose</p><p><b>Composition</b>: 4.6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409022.jpg,,Size#XS:S:M:L:XL:,25.57,,,,1,1,,,Pants,,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,,,,,,,,,
HVJEZCP0012,Drawstring Ruched Front Schiffy Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210120019.jpg,,Size#XS:S:M:L:XL:,24.87,,,,1,1,,,Skirts,,Drawstring Ruched Front Schiffy Skirt,Drawstring Ruched Front Schiffy Skirt,Drawstring Ruched Front Schiffy Skirt,,,,,,,,,
HVJEZCP0013,Ditsy Floral Shirred Ruched Bust Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524997.jpg,,Size#S:M:L:,32.82,,,,1,1,,,Dresses,,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,,,,,,,,,
HVJEZCP0014,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA16862.jpg,,Size#,22.29,,,,1,1,,,Bracelets,,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,,,,,,,,
HVJEZCP0015,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 7g</p><p>Size: About 3.8*2.1 cm / 1.50*0.83''</p><p>Material: 925 Silver Plated, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG15302.jpg,,Size#,18.55,,,,1,1,,,Earrings,,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,,,,,,,,
