v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HXSTBNK0001,Striped Tie Front Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210129419.jpg,,Size#S:M:L:XL:,22.73,,,,1,1,,,Shorts,,Striped Tie Front Shorts,Striped Tie Front Shorts,Striped Tie Front Shorts,,,,,,,,,
HXSTBNK0002,Cow Print Button Front Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604043.jpg,,Size#S:M:L:,25.9,,,,1,1,,,Blouses,,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,,,,,,,,,
HXSTBNK0003,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,23.74,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
HXSTBNK0004,Solid Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611918.jpg,,Size#XS:S:M:L:XL:,25.92,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Top,Solid Halter Top,Solid Halter Top,,,,,,,,,
HXSTBNK0005,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH02220.jpg,,Size#6:7:8:9:10:,26.08,,,,1,1,,,Rings,,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,,,,,,,,
HXSTBNK0006,Rhinestone Charm Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Red</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028834.jpg,,Size#,18.4,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,,,,,,,,,
HXSTBNK0007,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU855002.jpg,,Size#,62.99,,,,1,1,,,Handbags,,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,,,,,,,,
HXSTBNK0008,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,"<p>Color:Green, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70909.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.94,,,,1,1,,,Slippers,,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,,,,,,,,
HXSTBNK0009,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,"<p>Color:Brown</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF96695.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.75,,,,1,1,,,Heels,,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,,,,,,,,
HXSTBNK0010,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,22.02,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
HXSTBNK0011,Floral Print Off-the-Shoulder Ruffled Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200824440.jpg,,Size#XS:S:M:L:XL:,27.64,,,,1,1,,,Blouses,,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,,,,,,,,,
HXSTBNK0012,Ditsy Floral Shirred Knot Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106290594114110.jpg,,Size#XS:S:M:L:,32.0,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,,,,,,,,,
HXSTBNK0013,Chain Strap Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07191128454.jpg,,Size#XS:S:M:L:XL:,24.05,,,,1,1,,,Tank Tops & Cam's,,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,,,,,,,,,
HXSTBNK0014,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,"<p>Type: </p><p>Main Color: Gold, Silver</p><p>Weight: About 6g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844511.jpg,,Size#6:7:8:9:,20.56,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,,,,,,,,
HXSTBNK0015,1pc Crown & Spoon Charm Y Lariat Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck03200306095.jpg,,Size#,26.45,,,,1,1,,,Pendant Necklaces,,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,,,,,,,,,
HXSTBNK0016,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,73.66,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
HXSTBNK0017,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,"<p>Color:Purple, Black, Pink, Blue</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF49985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.89,,,,1,1,,,Slippers,,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,,,,,,,,
HXSTBNK0018,Large Size Women Retro Square Toe Lace Up Pumps,,"<p>Color:Green, Red</p><p>Closure Type:Lace-up</p><p>Toe Type:Square</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p>",img/Heels/SKUC09023.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.84,,,,1,1,,,Heels,,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,,,,,,,,,
HXSTBNK0019,Striped Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615204988188.jpg,,Size#S:M:L:,31.12,,,,1,1,,,Shorts,,Striped Knot Shorts,Striped Knot Shorts,Striped Knot Shorts,,,,,,,,,
HXSTBNK0020,Shirred Frill Ruffle Hem Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse25201202253.jpg,,Size#XS:S:M:L:,30.85,,,,1,1,,,Blouses,,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,,,,,,,,,
HXSTBNK0021,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,22.86,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
