v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KAXBNZY0001,Heart Detail Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210507962.jpg,,Size#XS:S:M:L:,32.98,,,,1,1,,,Women Tops,,Heart Detail Tube Top,Heart Detail Tube Top,Heart Detail Tube Top,,,,,,,,,
KAXBNZY0002,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,26.33,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
KAXBNZY0003,Floral Print Self-Tie Belted Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190917520.jpg,,Size#XS:S:M:L:,25.98,,,,1,1,,,Blouses,,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,,,,,,,,,
KAXBNZY0004,Black Laser Cutout Scallop Hem Textured Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Cut Out</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/skirt161010702.jpg,,Size#XS:S:M:L:,32.3,,,,1,1,,,Skirts,,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,,,,,,,,,
KAXBNZY0005,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,<p>Style: Vintage</p><p>Main Color: Black</p><p>Weight: About 10g</p><p>Type: Multilayer Bracelet</p><p>Size: About 18cm / 7.09'(Adjustable)</p><p>1 x Bracelet</p>,img/Bracelets/SKUA15489.jpg,,Size#,15.14,,,,1,1,,,Bracelets,,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,,,,,,,,
KAXBNZY0006,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Black</p><p>Weight: 4g</p><p>Size: About 50*20 mm / 1.97*0.79''</p><p>Material: Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15352.jpg,,Size#,16.9,,,,1,1,,,Earrings,,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,,,,,,,,
KAXBNZY0007,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24348.jpg,,Size#,70.4,,,,1,1,,,Backpack,,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
KAXBNZY0008,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,"<p>Color:Red, Yellow, Coffee, Pink, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU366646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,63.62,,,,1,1,,,Flats,,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,,,,,,,,
KAXBNZY0009,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Tribal, Joint</p><p>Design Element:Patchwork, Button</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF57874.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.64,,,,1,1,,,Heels,,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,,,,,,,,
KAXBNZY0010,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,22.4,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
