v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KBYJZUQ0001,Colorblock Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618724053100.jpg,,Size#S:M:L:XL:,29.6,,,,1,1,,,Shorts,,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,Colorblock Letter Graphic Shorts,,,,,,,,,
KBYJZUQ0002,Floral Embroidery Sheer Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210506891.jpg,,Size#S:M:L:XL:,30.91,,,,1,1,,,Women Tops,,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,Floral Embroidery Sheer Mesh Top,,,,,,,,,
KBYJZUQ0003,Two Tone Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106222202052284.jpg,,Size#S:M:L:,22.63,,,,1,1,,,Blouses,,Two Tone Button Front Blouse,Two Tone Button Front Blouse,Two Tone Button Front Blouse,,,,,,,,,
KBYJZUQ0004,Lace Trim Floral Graphic Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604482797198.jpg,,Size#XS:S:M:L:,29.85,,,,1,1,,,Dresses,,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,,,,,,,,,
KBYJZUQ0005,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Ancient Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Turquoise </p><p>1 x Ring</p>",img/Rings/SKUG80816.jpg,,Size#S:M:L:XL:2XL:3XL:,23.52,,,,1,1,,,Rings,,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,Vintage Turquoise Thai Silver Women Ring Wedding Flower Gem Ring,,,,,,,,,
KBYJZUQ0006,Gemini Constellation Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200821731.jpg,,Size#,13.9,,,,1,1,,,Pendant Necklaces,,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,Gemini Constellation Charm Necklace,,,,,,,,,
KBYJZUQ0007,Women Plush Christmas Santa Backpack,,<p>Material:Plush</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG68659.jpg,,Size#,57.1,,,,1,1,,,Backpack,,Women Plush Christmas Santa Backpack,Women Plush Christmas Santa Backpack,Women Plush Christmas Santa Backpack,,,,,,,,,
KBYJZUQ0008,Women Metal Buckle Decoration Splicing Platform Slippers,,"<p>Color:Red, Yellow, Black, White, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Home, Casual</p><p>Decoration:Hardware</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77343.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.19,,,,1,1,,,Slippers,,Women Metal Buckle Decoration Splicing Platform Slippers,Women Metal Buckle Decoration Splicing Platform Slippers,Women Metal Buckle Decoration Splicing Platform Slippers,,,,,,,,,
KBYJZUQ0009,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Dot</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18435.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.27,,,,1,1,,,Heels,,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,,,,,,,,
KBYJZUQ0010,Knot Waist Allover Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113665.jpg,,Size#XS:S:M:L:XL:,32.71,,,,1,1,,,Shorts,,Knot Waist Allover Print Shorts,Knot Waist Allover Print Shorts,Knot Waist Allover Print Shorts,,,,,,,,,
