v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KJVHRWX0001,Batwing Sleeve Tropical Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200411710.jpg,,Size#XS:S:M:L:XL:,22.24,,,,1,1,,,Blouses,,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,,,,,,,,,
KJVHRWX0002,Solid Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210126472.jpg,,Size#XS:S:M:L:,29.06,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Tank Top,Solid Crop Tank Top,Solid Crop Tank Top,,,,,,,,,
KJVHRWX0003,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,26.19,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
KJVHRWX0004,Two Tone Tie Front Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210420261.jpg,,Size#XS:S:M:L:,22.73,,,,1,1,,,Shorts,,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,,,,,,,,,
KJVHRWX0005,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,23.13,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
KJVHRWX0006,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Colored</p><p>Weight: 6.5g</p><p>Size: About 4.5*1.5 cm / 1.77*0.59''</p><p>Material: 925 Silver Plated, Enamel </p><p>1 x Earrings</p>",img/Earrings/SKUG24492.jpg,,Size#,13.94,,,,1,1,,,Earrings,,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,,,,,,,,
KJVHRWX0007,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,"<p>Color:Black</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Phone Holder</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Wallets/SKUG10230.jpg,,Size#,63.98,,,,1,1,,,Wallets,,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,Women Punk Multi-carry Large Capacity Waist Pack Chest Bag Sling Bag,,,,,,,,,
KJVHRWX0008,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUC26435.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.17,,,,1,1,,,Flats,,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,,,,,,,,
KJVHRWX0009,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,"<p>Color:Green, Yellow, Brown</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band, Slip-On</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF48706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.33,,,,1,1,,,Sandals,,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,,,,,,,,
KJVHRWX0010,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,24.09,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
