v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KOSVJQG0001,Plaid Button Front Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604271.jpg,,Size#S:M:L:XL:,22.74,,,,1,1,,,Blouses,,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,,,,,,,,,
KOSVJQG0002,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,31.59,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
KOSVJQG0003,Twist Front Cut-out Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210526099.jpg,,Size#XS:S:M:L:,23.6,,,,1,1,,,Dresses,,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,,,,,,,,,
KOSVJQG0004,Striped Tie Front Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210129419.jpg,,Size#S:M:L:XL:,23.54,,,,1,1,,,Shorts,,Striped Tie Front Shorts,Striped Tie Front Shorts,Striped Tie Front Shorts,,,,,,,,,
KOSVJQG0005,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,18.62,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
KOSVJQG0006,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Blue</p><p>Weight: About 20g</p><p>Size:As picture shows</p><p>Material:Wax line</p><p>5 x Bracelet</p>,img/Bracelets/SKUE71818.jpg,,Size#,24.08,,,,1,1,,,Bracelets,,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,,,,,,,,
KOSVJQG0007,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,"<p>Color:Coffee, Blue</p><p>Style:Vintage</p>",img/Wallets/SKU782719.jpg,,Size#,72.75,,,,1,1,,,Wallets,,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,,,,,,,,
KOSVJQG0008,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,"<p>Color:Orange, Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95656.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.08,,,,1,1,,,Flats,,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,,,,,,,,
KOSVJQG0009,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,"<p>Color:Red, Black, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Holiday, Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76608.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.9,,,,1,1,,,Slippers,,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,,,,,,,,
KOSVJQG0010,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,24.11,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
