v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KZINGYH0001,Daisy Contrast Lace Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210512856.jpg,,Size#S:M:L:,25.19,,,,1,1,,,Dresses,,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,,,,,,,,,
KZINGYH0002,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,23.29,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
KZINGYH0003,Butterfly Embroidery Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210601593.jpg,,Size#S:M:L:,25.01,,,,1,1,,,Women Tops,,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,,,,,,,,,
KZINGYH0004,Tie Dye Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021322222777.jpg,,Size#S:M:L:,23.94,,,,1,1,,,T-Shirts,,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,,,,,,,,,
KZINGYH0005,Rhinestone Butterfly Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200628754.jpg,,Size#,20.71,,,,1,1,,,Pendant Necklaces,,Rhinestone Butterfly Charm Necklace,Rhinestone Butterfly Charm Necklace,Rhinestone Butterfly Charm Necklace,,,,,,,,,
KZINGYH0006,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,"<p>Style: Vintage</p><p>Type: Ring Set</p><p>Weight: About 15.1g</p><p>Main Color: Silver, Gold </p><p>Material: Zinc Alloy, Acrylic, Rhinestone</p><p>Size: As the picture shows below</p><p>9 Pieces of Ring</p>",img/Rings/SKU816322.jpg,,Size#,25.77,,,,1,1,,,Rings,,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,,,,,,,,
KZINGYH0007,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95061.jpg,,Size#,65.16,,,,1,1,,,Backpack,,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,,,,,,,,
KZINGYH0008,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,"<p>Color:Black, Pink, Apricot</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH58748.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.72,,,,1,1,,,Slippers,,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,,,,,,,,
KZINGYH0009,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,"<p>Color:Red</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Wedding</p>",img/Heels/SKU649673.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.81,,,,1,1,,,Heels,,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,,,,,,,,
KZINGYH0010,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress42200525517.jpg,,Size#XS:S:M:L:,32.74,,,,1,1,,,Dresses,,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,,,,,,,,
