v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LDTFCWK0001,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,31.18,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
LDTFCWK0002,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,28.59,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
LDTFCWK0003,Tie Backless Puff Sleeve Dalmatian Print Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Button</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200714759.jpg,,Size#XS:S:M:L:XL:,28.57,,,,1,1,,,Blouses,,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,,,,,,,,,
LDTFCWK0004,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,32.68,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
LDTFCWK0005,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,21.85,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
LDTFCWK0006,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,23.62,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
LDTFCWK0007,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,60.58,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
LDTFCWK0008,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.32,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
LDTFCWK0009,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:TPR</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC51697.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.21,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,,,,,,,,
LDTFCWK0010,Red Sparkly Glitter Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop01190904470.jpg,,Size#S:M:L:XL:XXL:,23.6,,,,1,1,,,Women Tops,,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,Red Sparkly Glitter Tube Top,,,,,,,,,
