v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LGTIYZB0001,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,27.97,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
LGTIYZB0002,Allover Floral High Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210602629.jpg,,Size#XS:S:M:L:,22.84,,,,1,1,,,Pants,,Allover Floral High Waist Pants,Allover Floral High Waist Pants,Allover Floral High Waist Pants,,,,,,,,,
LGTIYZB0003,Gingham Tie Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210524131684877.jpg,,Size#S:M:L:,30.08,,,,1,1,,,Dresses,,Gingham Tie Front Dress,Gingham Tie Front Dress,Gingham Tie Front Dress,,,,,,,,,
LGTIYZB0004,Elastic Waist Zebra Striped Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113765.jpg,,Size#XS:S:M:L:XL:,32.66,,,,1,1,,,Shorts,,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,,,,,,,,,
LGTIYZB0005,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,25.86,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
LGTIYZB0006,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,23.97,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
LGTIYZB0007,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH27818.jpg,,Size#,67.86,,,,1,1,,,Handbags,,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,,,,,,,,
LGTIYZB0008,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,50.19,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
LGTIYZB0009,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,"<p>Color:Red, Black, Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Snake</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH92781.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.31,,,,1,1,,,Sandals,,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,,,,,,,,
LGTIYZB0010,Marble Print Frill Trim Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210604123.jpg,,Size#XS:S:M:L:XL:,30.18,,,,1,1,,,Women Tops,,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,,,,,,,,,
