v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MLFVGQK0001,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,24.59,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
MLFVGQK0002,Contrast Plaid Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210510008.jpg,,Size#XS:S:M:L:,32.69,,,,1,1,,,Shorts,,Contrast Plaid Shorts,Contrast Plaid Shorts,Contrast Plaid Shorts,,,,,,,,,
MLFVGQK0003,Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210617210.jpg,,Size#S:M:L:,23.21,,,,1,1,,,T-Shirts,,Graphic Oversized Tee,Graphic Oversized Tee,Graphic Oversized Tee,,,,,,,,,
MLFVGQK0004,High Waist Slogan Graphic Raw Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210311055.jpg,,Size#XS:S:M:L:,26.73,,,,1,1,,,Denim Shorts,,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,,,,,,,,,
MLFVGQK0005,Colorful Beaded Necklace,,<p><b>Material</b>: Glass</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210420382.jpg,,Size#,20.65,,,,1,1,,,Pendant Necklaces,,Colorful Beaded Necklace,Colorful Beaded Necklace,Colorful Beaded Necklace,,,,,,,,,
MLFVGQK0006,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,15.65,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
MLFVGQK0007,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Yellow, Black, Green, Red</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF65288.jpg,,Size#,70.38,,,,1,1,,,Handbags,,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,,,,,,,,
MLFVGQK0008,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,"<p>Color:Yellow, Beige, Black, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE82805.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.25,,,,1,1,,,Slippers,,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,,,,,,,,
MLFVGQK0009,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,"<p>Color:Pink, Brown, Grey</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH89262.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.85,,,,1,1,,,Heels,,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,,,,,,,,
MLFVGQK0010,High Split Allover Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201107831.jpg,,Size#XS:S:M:L:,26.59,,,,1,1,,,Skirts,,High Split Allover Skirt,High Split Allover Skirt,High Split Allover Skirt,,,,,,,,,
