v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MPSFWXE0001,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,30.97,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
MPSFWXE0002,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,25.69,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
MPSFWXE0003,Heart Graphic Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210604942.jpg,,Size#S:M:L:,25.03,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,,,,,,,,,
MPSFWXE0004,Plaid Lace-Up Front Pleated Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201103796.jpg,,Size#XS:S:M:L:XL:,24.99,,,,1,1,,,Skirts,,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,,,,,,,,,
MPSFWXE0005,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,17.3,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
MPSFWXE0006,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,23.06,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
MPSFWXE0007,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,"<p>Color:Orange, Coffee, Green, Black, Purple, Blue</p><p>Style:Casual, Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKUA31694.jpg,,Size#,56.43,,,,1,1,,,Wallets,,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,Genuine Leather Leaf Insect Cartoon Personalized Wallet Coin Purse For Women,,,,,,,,,
MPSFWXE0008,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,"<p>Color:Grey, White, Beige</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16500.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.06,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,,,,,,,,
MPSFWXE0009,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Red, Black, White, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.93,,,,1,1,,,Slippers,,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
MPSFWXE0010,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,25.67,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
