v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MQZTRLH0001,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,32.18,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
MQZTRLH0002,Tie Back Drawstring Ruched Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201031049.jpg,,Size#XS:S:M:L:,31.44,,,,1,1,,,Pants,,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,,,,,,,,,
MQZTRLH0003,Contrast Lace Ruched Bust Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210513281.jpg,,Size#S:M:L:,24.89,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,,,,,,,,,
MQZTRLH0004,Twist Front Cut-out Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210526099.jpg,,Size#XS:S:M:L:,26.86,,,,1,1,,,Dresses,,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,,,,,,,,,
MQZTRLH0005,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Blue</p><p>Weight: About 20g</p><p>Size:As picture shows</p><p>Material:Wax line</p><p>5 x Bracelet</p>,img/Bracelets/SKUE71818.jpg,,Size#,12.7,,,,1,1,,,Bracelets,,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,,,,,,,,
MQZTRLH0006,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,16.6,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
MQZTRLH0007,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,"<p>Color:Coffee, Blue</p><p>Style:Vintage</p>",img/Wallets/SKU782719.jpg,,Size#,69.54,,,,1,1,,,Wallets,,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,,,,,,,,
MQZTRLH0008,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93403.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.19,,,,1,1,,,Heels,,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,,,,,,,,
MQZTRLH0009,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,"<p>Color:Black, White, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:PVC</p><p>Type:Skate Shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25782.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.27,,,,1,1,,,Sneakers & Athletic,,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,,,,,,,,
MQZTRLH0010,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,22.04,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
