v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MRGCPKE0001,Marble Print Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106225712771759.jpg,,Size#XS:S:M:L:,24.07,,,,1,1,,,Women Tops,,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,,,,,,,,,
MRGCPKE0002,Criss Cross Tied Backless Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210127802.jpg,,Size#XS:S:M:L:XL:,26.74,,,,1,1,,,Tank Tops & Cam's,,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,Criss Cross Tied Backless Halter Top,,,,,,,,,
MRGCPKE0003,Chinese Dragon Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210611107.jpg,,Size#S:M:L:,32.9,,,,1,1,,,Blouses,,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,,,,,,,,,
MRGCPKE0004,Ditsy Floral Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 85% Polyester</p><p><b>Composition</b>: 15% Silk</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106238043394549.jpg,,Size#S:M:L:,31.66,,,,1,1,,,Dresses,,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,,,,,,,,,
MRGCPKE0005,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,"<p>Style: Bohemian</p><p>Type: Bracelet,Anklet</p><p>Color: Green,Red</p><p>Weight: About 10g</p><p>Chain Length: 20cm/7.87in</p><p>Material: Turquoise</p><p>1 x Bracelet </p>",img/Bracelets/SKUD88186.jpg,,Size#,27.51,,,,1,1,,,Bracelets,,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,,,,,,,,
MRGCPKE0006,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Golden</p><p>Weight: 11.1g</p><p>Length: About 4.5*2.5 cm / 1.77*0.98 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Earrings</p>,img/Earrings/SKUH10912.jpg,,Size#,23.29,,,,1,1,,,Earrings,,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,,,,,,,,
MRGCPKE0007,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Purple</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Hard</p>",img/Handbags/SKU777265.jpg,,Size#,59.07,,,,1,1,,,Handbags,,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,Women Retro Solid Tote Bags Dating Soft Leather Large Capacity Crossbody Bags,,,,,,,,,
MRGCPKE0008,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,"<p>Color:Red</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Opened</p><p>Occasion:Party, Casual, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18276.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.27,,,,1,1,,,Sandals,,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,,,,,,,,
MRGCPKE0009,Men Low Top Comfy Wearable Casual White Court Sneakers,,"<p>Color:Grey, Green</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG24663.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.71,,,,1,1,,,Sneakers & Athletic,,Men Low Top Comfy Wearable Casual White Court Sneakers,Men Low Top Comfy Wearable Casual White Court Sneakers,Men Low Top Comfy Wearable Casual White Court Sneakers,,,,,,,,,
MRGCPKE0010,Leopard Criss Cross Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519316.jpg,,Size#S:M:L:,22.54,,,,1,1,,,Women Tops,,Leopard Criss Cross Crop Tube Top,Leopard Criss Cross Crop Tube Top,Leopard Criss Cross Crop Tube Top,,,,,,,,,
MRGCPKE0011,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107014128012112.jpg,,Size#S:M:L:,25.42,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,,,,,,,,
MRGCPKE0012,Ditsy Floral Shirred Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210618166668131.jpg,,Size#XS:S:M:L:,30.82,,,,1,1,,,Blouses,,Ditsy Floral Shirred Blouse,Ditsy Floral Shirred Blouse,Ditsy Floral Shirred Blouse,,,,,,,,,
