v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MTCRILG0001,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,23.32,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
MTCRILG0002,Slant Pocket Button Fly Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200617321.jpg,,Size#S:M:L:,30.76,,,,1,1,,,Pants,,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,,,,,,,,,
MTCRILG0003,Contrast Collar Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201125402.jpg,,Size#XS:S:M:L:,24.4,,,,1,1,,,T-Shirts,,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,,,,,,,,,
MTCRILG0004,Knot Asymmetrical Neck Mesh Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Asymmetrical Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07190813939.jpg,,Size#XS:S:M:L:XL:,26.35,,,,1,1,,,Blouses,,Knot Asymmetrical Neck Mesh Sleeve Top,Knot Asymmetrical Neck Mesh Sleeve Top,Knot Asymmetrical Neck Mesh Sleeve Top,,,,,,,,,
MTCRILG0005,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,14.68,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
MTCRILG0006,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12</p><p>Material: Alloy, Crystal, Turquoise</p><p>1 x Ring </p>",img/Rings/SKUG86089.jpg,,Size#6:7:8:9:10:11:12:,23.49,,,,1,1,,,Rings,,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,,,,,,,,
MTCRILG0007,Women Casual Solid Long Wallet Card Holder,,"<p>Color:Black, Grey, Brown, Red</p><p>Material:PU</p>",img/Wallets/SKU937896.jpg,,Size#,65.41,,,,1,1,,,Wallets,,Women Casual Solid Long Wallet Card Holder,Women Casual Solid Long Wallet Card Holder,Women Casual Solid Long Wallet Card Holder,,,,,,,,,
MTCRILG0008,Men Quick Drying Mesh Multifunctional Creek Water shoes,,<p>Color:Blue</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Occasion:Outdoor</p><p>Closure Type:Elastic Band</p>,img/Sneakers__Athletic/SKUF70294.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.68,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,,,,,,,,,
MTCRILG0009,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,"<p>Color:Green, Purple, Black, Multicolor, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:All Season</p>",img/Flats/SKUF04313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.98,,,,1,1,,,Flats,,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,,,,,,,,
MTCRILG0010,Allover Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106212014448147.jpg,,Size#XS:S:M:L:,28.45,,,,1,1,,,Dresses,,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,,,,,,,,,
