v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MWLAUXJ0001,One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210526052.jpg,,Size#XS:S:M:L:,27.8,,,,1,1,,,Women Tops,,One Shoulder Crop Top,One Shoulder Crop Top,One Shoulder Crop Top,,,,,,,,,
MWLAUXJ0002,Schiffy Flare Leg Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210324262.jpg,,Size#XS:S:M:L:XL:,29.45,,,,1,1,,,Skirts,,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,,,,,,,,,
MWLAUXJ0003,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,29.31,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
MWLAUXJ0004,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,28.89,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
MWLAUXJ0005,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,20.23,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
MWLAUXJ0006,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,<p>Notice:</p>,img/Earrings/SKU256195.jpg,,Size#,27.52,,,,1,1,,,Earrings,,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,,,,,,,,
MWLAUXJ0007,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,61.15,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
MWLAUXJ0008,Men Quick Drying Mesh Multifunctional Creek Water shoes,,<p>Color:Blue</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Occasion:Outdoor</p><p>Closure Type:Elastic Band</p>,img/Sneakers__Athletic/SKUF70294.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.76,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,,,,,,,,,
MWLAUXJ0009,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,"<p>Color:Green, Purple, Black, Multicolor, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:All Season</p>",img/Flats/SKUF04313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.22,,,,1,1,,,Flats,,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,,,,,,,,
MWLAUXJ0010,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,32.76,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
