v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NLCTIVB0001,Lettuce Hem Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 93% Cotton</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201218293.jpg,,Size#XS:S:M:L:XL:,26.88,,,,1,1,,,Pants,,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,,,,,,,,,
NLCTIVB0002,Newspaper Print Bustier Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210325333.jpg,,Size#XS:S:M:L:XL:,31.0,,,,1,1,,,Tank Tops & Cam's,,Newspaper Print Bustier Cami Top,Newspaper Print Bustier Cami Top,Newspaper Print Bustier Cami Top,,,,,,,,,
NLCTIVB0003,Striped Print Asymmetrical Hem Tube Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525189.jpg,,Size#XS:S:M:L:,28.3,,,,1,1,,,Women Tops,,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,,,,,,,,,
NLCTIVB0004,Letter Skull Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106220090525965.jpg,,Size#S:M:L:,24.77,,,,1,1,,,Shorts,,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,,,,,,,,,
NLCTIVB0005,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 7.1g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUD67533.jpg,,Size#,12.45,,,,1,1,,,Earrings,,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,,,,,,,,
NLCTIVB0006,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,<p>Style: Fashion</p><p>Type: Unisex Ring</p><p>Main Color: Blue</p><p>Material: Resin</p><p>1 x Unisex Ring</p>,img/Rings/SKUG03235.jpg,,Size#17mm / 0.67in:18mm  / 0.71in:19mm / 0.75in:20mm / 0.79in:21mm / 0.83in:,24.6,,,,1,1,,,Rings,,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,,,,,,,,
NLCTIVB0007,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Hard</p>",img/Handbags/SKUG01858.jpg,,Size#,71.87,,,,1,1,,,Handbags,,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,Women Retro Large Capacity Crossbody Bag Handbag Satchel Bag,,,,,,,,,
NLCTIVB0008,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,"<p>Color:Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Pointed, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUD05844.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.54,,,,1,1,,,Flats,,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,,,,,,,,
NLCTIVB0009,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,50.98,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
NLCTIVB0010,Flap Pocket Buckle Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200824860.jpg,,Size#XS:S:M:L:,24.14,,,,1,1,,,Pants,,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,,,,,,,,,
NLCTIVB0011,Letter Figure Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608268.jpg,,Size#XS:S:M:L:,32.98,,,,1,1,,,Tank Tops & Cam's,,Letter Figure Graphic Ribbed Tank Top,Letter Figure Graphic Ribbed Tank Top,Letter Figure Graphic Ribbed Tank Top,,,,,,,,,
NLCTIVB0012,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,24.95,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
NLCTIVB0013,Solid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210520568.jpg,,Size#S:M:L:,28.24,,,,1,1,,,Shorts,,Solid Knot Shorts,Solid Knot Shorts,Solid Knot Shorts,,,,,,,,,
NLCTIVB0014,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,18.94,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
NLCTIVB0015,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,"<p>Type: Finger Ring</p><p>Material: Stainless Steel, Carbon Fiber</p><p>Size(US): US 7 / 8 / 9 / 10 / 11 / 12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKU573625.jpg,,Size#7:8:9:10:11:12:,16.7,,,,1,1,,,Rings,,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,,,,,,,,
NLCTIVB0016,Women Cat Pattern Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Brown, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Hardness:Soft</p>",img/Handbags/SKUC10430.jpg,,Size#M:,59.34,,,,1,1,,,Handbags,,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,,,,,,,,,
NLCTIVB0017,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,"<p>Color:Red, Brown</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Mesh</p><p>Style:Casual, Old Peking</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU596216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.61,,,,1,1,,,Flats,,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,,,,,,,,
