v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OKXLPUH0001,Chinese Dragon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210602797.jpg,,Size#S:M:L:,32.07,,,,1,1,,,T-Shirts,,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,,,,,,,,,
OKXLPUH0002,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210520631.jpg,,Size#XS:S:M:L:,23.71,,,,1,1,,,Tank Tops & Cam's,,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,,,,,,,,
OKXLPUH0003,All Over Print Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210324389.jpg,,Size#S:M:L:,26.33,,,,1,1,,,Pants,,All Over Print Split Pants,All Over Print Split Pants,All Over Print Split Pants,,,,,,,,,
OKXLPUH0004,Gingham Crop Ruched Bust Frill Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107012762625442.jpg,,Size#S:M:L:,29.84,,,,1,1,,,Blouses,,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,,,,,,,,,
OKXLPUH0005,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,"<p>Style: Vintage,Stylish</p><p>Type: Ring</p><p>Color: Silver,Green</p><p>Weight: 2 g</p><p>Size: Opening Adjustable </p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17475.jpg,,Size#,17.08,,,,1,1,,,Rings,,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,,,,,,,,
OKXLPUH0006,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,,"<p>Style: Bohemian</p><p>Type: Earring</p><p>Main Color: Silver</p><p>
	Szie:As the picture shows</p><p>Weight: About 3.31g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD25989.jpg,,Size#,26.02,,,,1,1,,,Earrings,,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,Bohemian Turquoise Pendant Earrings Vintage Metal Hollow Carved Earrings,,,,,,,,,
OKXLPUH0007,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,"<p>Color:Pink, Green, Black, Grey, Purple, Blue, Red</p><p>Material:PU</p><p>Style:Casual, Vintage</p><p>Decoration:Tassel</p>",img/Wallets/SKU835358.jpg,,Size#,62.09,,,,1,1,,,Wallets,,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,,,,,,,,
OKXLPUH0008,Women Large Size Color Contrast Splicing Casual Stripe Sandals,,"<p>Color:Orange, Red, Yellow, Black</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Snake</p><p>Design Element:Splice, Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH61848.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.57,,,,1,1,,,Sandals,,Women Large Size Color Contrast Splicing Casual Stripe Sandals,Women Large Size Color Contrast Splicing Casual Stripe Sandals,Women Large Size Color Contrast Splicing Casual Stripe Sandals,,,,,,,,,
OKXLPUH0009,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Buttons</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89016.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.6,,,,1,1,,,Slippers,,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,,,,,,,,
OKXLPUH0010,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,28.94,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
