v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OLPBKDN0001,Letter Skull Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106220090525965.jpg,,Size#S:M:L:,30.04,,,,1,1,,,Shorts,,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,,,,,,,,,
OLPBKDN0002,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,23.96,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
OLPBKDN0003,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210615045263247.jpg,,Size#XS:S:M:L:,27.42,,,,1,1,,,Dresses,,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,,,,,,,,
OLPBKDN0004,Striped Print Asymmetrical Hem Tube Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525189.jpg,,Size#XS:S:M:L:,32.62,,,,1,1,,,Women Tops,,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,,,,,,,,,
OLPBKDN0005,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Main Color: Black</p><p>Size: Adjustable</p><p>Weight: About 16.5g</p><p>Material: Zinc Alloy, Natural Stone</p><p>1 x Bracelet</p>",img/Bracelets/SKU940495.jpg,,Size#As Picture:,15.17,,,,1,1,,,Bracelets,,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,,,,,,,,
OLPBKDN0006,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 7.1g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUD67533.jpg,,Size#,20.64,,,,1,1,,,Earrings,,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,,,,,,,,
OLPBKDN0007,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,61.91,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
OLPBKDN0008,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,60.29,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
OLPBKDN0009,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,"<p>Color:Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Pointed, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUD05844.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.89,,,,1,1,,,Flats,,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,,,,,,,,
OLPBKDN0010,Striped Belted Paperbag Waist Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23201230415.jpg,,Size#S:M:L:XL:,30.96,,,,1,1,,,Shorts,,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,,,,,,,,,
