v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSETIDM0001,Striped Button Front Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210531445609999.jpg,,Size#S:M:L:,24.92,,,,1,1,,,Skirts,,Striped Button Front Skirt,Striped Button Front Skirt,Striped Button Front Skirt,,,,,,,,,
OSETIDM0002,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,25.91,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
OSETIDM0003,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,30.24,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
OSETIDM0004,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,32.9,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
OSETIDM0005,1pc Crown & Spoon Charm Y Lariat Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck03200306095.jpg,,Size#,26.12,,,,1,1,,,Pendant Necklaces,,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,,,,,,,,,
OSETIDM0006,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,"<p>Type: </p><p>Main Color: Gold, Silver</p><p>Weight: About 6g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844511.jpg,,Size#6:7:8:9:,23.19,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,,,,,,,,
OSETIDM0007,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Wallets/SKUG30870.jpg,,Size#,63.99,,,,1,1,,,Wallets,,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,Women Print Floral Multi-card Slots Money Clip Wallet Purse Coin Purse,,,,,,,,,
OSETIDM0008,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,"<p>Color:Red, Yellow, Pink, Brown, Blue, Grey, Light Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid, Floral</p><p>Design Element:Hollow out, Floral, Stitching</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Flats/SKUH17703.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.56,,,,1,1,,,Flats,,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,,,,,,,,
OSETIDM0009,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,"<p>Color:Black, Grey, White, Red</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA12675.jpg,,Size#US 8:US 8.5:US 9:US 10:US 10.5:US 11:,56.88,,,,1,1,,,Sneakers & Athletic,,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,Men's Large Size Lace Up Breathbale Running Shoes Casual Sneakers,,,,,,,,,
OSETIDM0010,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,23.09,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
