v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OXNHCGS0001,Skull Graphic Lettuce Trim Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609675.jpg,,Size#XS:S:M:L:XL:,26.62,,,,1,1,,,T-Shirts,,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,,,,,,,,,
OXNHCGS0002,Lace Up Knit Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210421053.jpg,,Size#XS:S:M:L:,24.63,,,,1,1,,,Women Tops,,Lace Up Knit Tube Top,Lace Up Knit Tube Top,Lace Up Knit Tube Top,,,,,,,,,
OXNHCGS0003,Solid Cargo Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210609755163413.jpg,,Size#XS:S:M:L:,31.57,,,,1,1,,,Shorts,,Solid Cargo Shorts,Solid Cargo Shorts,Solid Cargo Shorts,,,,,,,,,
OXNHCGS0004,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,31.07,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
OXNHCGS0005,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,"<p>Type: Multilayer Bracelet</p><p>
	</p><p>Main Color: Black, Brown</p><p>Chain Length: About 21.5cm</p><p>
	</p><p>1 x Bracelet</p>",img/Bracelets/SKU964039.jpg,,Size#,17.1,,,,1,1,,,Bracelets,,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,,,,,,,,
OXNHCGS0006,Moon Decor Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201221239.jpg,,Size#,18.14,,,,1,1,,,Pendant Necklaces,,Moon Decor Layered Necklace,Moon Decor Layered Necklace,Moon Decor Layered Necklace,,,,,,,,,
OXNHCGS0007,Women Cat Print Backpack Shopping Bag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG55328.jpg,,Size#,66.51,,,,1,1,,,Backpack,,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,,,,,,,,,
OXNHCGS0008,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKU544412.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.51,,,,1,1,,,Flats,,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,,,,,,,,
OXNHCGS0009,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97510.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.12,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,,,,,,,,
OXNHCGS0010,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,28.27,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
