v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PCAFBXD0001,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,27.68,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
PCAFBXD0002,Striped Print Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210616270444049.jpg,,Size#S:M:L:XL:,28.6,,,,1,1,,,Blouses,,Striped Print Blouse,Striped Print Blouse,Striped Print Blouse,,,,,,,,,
PCAFBXD0003,Tie Back Halter Crop Top With Bolero,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210608488.jpg,,Size#XS:S:M:L:,30.24,,,,1,1,,,Women Tops,,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,Tie Back Halter Crop Top With Bolero,,,,,,,,,
PCAFBXD0004,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,23.17,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
PCAFBXD0005,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,"<p>Style: Vintage</p><p>Type: Earrings Set</p><p>Color: Silver</p><p>Weight: As the picture shows</p><p>Size: As the picture shows</p><p>Material: Alloy, turquoise </p><p>Quantity: 01(10 pair), 02(5 pair), 03(5 pair), 04(8 pair)</p><p>1 X </p><p>Earrings Set</p>",img/Earrings/SKUF94334.jpg,,Size#,25.84,,,,1,1,,,Earrings,,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,,,,,,,,
PCAFBXD0006,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,"<p>Style: Trendy</p><p>Type: DIY Pendant Bracelet</p><p>Main Color: Silver, Pink</p><p>Weight: About 40g</p><p>Chain Length: About 18cm / 7.1'</p><p>
	Pendant Size: About 0.8cm - 1.2cm / 0.31' - 0.47'</p><p>Material: Environmental Copper, Silver Plated, Zinc Alloy, Zircon</p><p>1 x Bracelet</p>",img/Bracelets/SKU824359.jpg,,Size#,21.9,,,,1,1,,,Bracelets,,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,,,,,,,,
PCAFBXD0007,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,73.91,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
PCAFBXD0008,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.24,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
PCAFBXD0009,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,"<p>Color:Orange, Green, Beige, Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH41008.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.19,,,,1,1,,,Flats,,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,,,,,,,,
PCAFBXD0010,Letter Bear Graphic Tank Top,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210615527327849.jpg,,Size#S:M:L:,31.25,,,,1,1,,,Tank Tops & Cam's,,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,,,,,,,,,
