v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PRHMNQD0001,High Waist Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110947.jpg,,Size#XS:S:M:L:,22.32,,,,1,1,,,Denim Shorts,,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,,,,,,,,,
PRHMNQD0002,Allover Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106212014448147.jpg,,Size#XS:S:M:L:,24.64,,,,1,1,,,Dresses,,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,,,,,,,,,
PRHMNQD0003,Black Triangle Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/vest170612302.jpg,,Size#S:M:L:,27.73,,,,1,1,,,Tank Tops & Cam's,,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,,,,,,,,,
PRHMNQD0004,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,32.46,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
PRHMNQD0005,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,"<p>Weight: About 5g</p><p>
	Zircon Size: About 0.7cm</p>",img/Earrings/SKU095242.jpg,,Size#,19.09,,,,1,1,,,Earrings,,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,,,,,,,,
PRHMNQD0006,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Main Color: Silver</p><p>Weight: About 6.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Silver plated</p><p>Quantity: 1 pc</p><p>1 X Rings</p>",img/Rings/SKUF64498.jpg,,Size#6:7:8:9:10:11:,13.47,,,,1,1,,,Rings,,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,,,,,,,,
PRHMNQD0007,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Style:Casual</p><p>Pattern:Cartoon, Cat</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG68703.jpg,,Size#,62.93,,,,1,1,,,Handbags,,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,,,,,,,,
PRHMNQD0008,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.6,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
PRHMNQD0009,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,,"<p>Color:Black, Pink, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Home</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKU434478.jpg,,Size#36:37:38:39:,62.23,,,,1,1,,,Slippers,,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,EVA Clip Toe Flip Flops High Heels Platform Beach Slippers,,,,,,,,,
PRHMNQD0010,Stone Wash Slant Pocket Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210521087.jpg,,Size#S:M:L:XL:,24.89,,,,1,1,,,Denim Shorts,,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,,,,,,,,,
