v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QGRBZXJ0001,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,24.24,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
QGRBZXJ0002,Wave Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00200706154.jpg,,Size#XS:S:M:L:,28.78,,,,1,1,,,T-Shirts,,Wave Graphic Crop Tee,Wave Graphic Crop Tee,Wave Graphic Crop Tee,,,,,,,,,
QGRBZXJ0003,Batwing Sleeve Tropical Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200411710.jpg,,Size#XS:S:M:L:XL:,29.1,,,,1,1,,,Blouses,,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,Batwing Sleeve Tropical Print Top,,,,,,,,,
QGRBZXJ0004,Striped Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210602900.jpg,,Size#XS:S:M:L:,24.44,,,,1,1,,,Women Tops,,Striped Tie Front Crop Top,Striped Tie Front Crop Top,Striped Tie Front Crop Top,,,,,,,,,
QGRBZXJ0005,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,15.72,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
QGRBZXJ0006,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Colored</p><p>Weight: 6.5g</p><p>Size: About 4.5*1.5 cm / 1.77*0.59''</p><p>Material: 925 Silver Plated, Enamel </p><p>1 x Earrings</p>",img/Earrings/SKUG24492.jpg,,Size#,16.85,,,,1,1,,,Earrings,,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,,,,,,,,
QGRBZXJ0007,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,69.04,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
QGRBZXJ0008,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Color Block, Floral</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93455.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.87,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,,,,,,,,
QGRBZXJ0009,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,"<p>Color:Green, Yellow, Brown</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band, Slip-On</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF48706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.37,,,,1,1,,,Sandals,,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,,,,,,,,
QGRBZXJ0010,Two Tone Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201211486.jpg,,Size#XS:S:M:L:,26.68,,,,1,1,,,Denim Shorts,,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,,,,,,,,,
