v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QKOAWUR0001,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,26.44,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
QKOAWUR0002,ROMWE X Hellfunco Alien Graphic Knot Shorts,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210608400.jpg,,Size#S:M:L:,23.16,,,,1,1,,,Shorts,,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,,,,,,,,,
QKOAWUR0003,Distressed Colorblock Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210601744.jpg,,Size#S:M:L:XL:,22.03,,,,1,1,,,Denim Shorts,,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,,,,,,,,,
QKOAWUR0004,Self-Tie One-Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop00190823968.jpg,,Size#S:M:L:,22.51,,,,1,1,,,Women Tops,,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,,,,,,,,,
QKOAWUR0005,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: 15</p><p>Weight: 15g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97539.jpg,,Size#7:8:9:10:11:,11.21,,,,1,1,,,Rings,,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,,,,,,,,
QKOAWUR0006,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 17.5g</p><p>Size: As the picture shown</p><p>Material: Imitation Turquoise, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97584.jpg,,Size#,18.41,,,,1,1,,,Earrings,,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,,,,,,,,
QKOAWUR0007,Women Solid Genuine Leather 26 Card Slot Wallet,,"<p>Color:Orange, Coffee, Black, Purple, Red</p><p>Style:Casual</p>",img/Wallets/SKUA69144.jpg,,Size#,65.21,,,,1,1,,,Wallets,,Women Solid Genuine Leather 26 Card Slot Wallet,Women Solid Genuine Leather 26 Card Slot Wallet,Women Solid Genuine Leather 26 Card Slot Wallet,,,,,,,,,
QKOAWUR0008,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,,"<p>Color:Blue, Green, Yellow</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33035.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,63.81,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,Men Stylish Color Blocking Lace-up Round Toe Chunky Sneaker Shoes,,,,,,,,,
QKOAWUR0009,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Print, Woven</p><p>Upper Material:Leather</p><p>Style:Casual, Classic, Brief, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Home, Versatile, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUF80965.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.87,,,,1,1,,,Flats,,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,,,,,,,,,
QKOAWUR0010,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,30.85,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
