v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QLKXTBV0001,Embroidered Butterfly Graphic Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Animal</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200525103.jpg,,Size#XS:S:M:L:XL:,32.07,,,,1,1,,,Shorts,,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,,,,,,,,,
QLKXTBV0002,Elastic Waist Button Detail Carrot Cropped Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210403965.jpg,,Size#XS:S:M:L:,32.31,,,,1,1,,,Pants,,Elastic Waist Button Detail Carrot Cropped Pants,Elastic Waist Button Detail Carrot Cropped Pants,Elastic Waist Button Detail Carrot Cropped Pants,,,,,,,,,
QLKXTBV0003,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608075.jpg,,Size#S:M:L:XL:,30.81,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,,,,,,,,
QLKXTBV0004,Letter Car Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210302945.jpg,,Size#XS:S:M:L:XL:,25.45,,,,1,1,,,T-Shirts,,Letter Car Graphic Tee,Letter Car Graphic Tee,Letter Car Graphic Tee,,,,,,,,,
QLKXTBV0005,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Main Color: /Color:4 Colors for choose</p><p>Weight: about 37.2g</p><p>Chain Length:about 180mm/7.08“”</p><p>Material:Zinc Alloy,Acrylic,Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUB66818.jpg,,Size#,27.41,,,,1,1,,,Bracelets,,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,,,,,,,,
QLKXTBV0006,Cartoon Bear Charm Necklace,,<p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Pink</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201207471.jpg,,Size#,28.42,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,,,,,,,,,
QLKXTBV0007,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Pink, White</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811256.jpg,,Size#,72.26,,,,1,1,,,Handbags,,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,,,,,,,,
QLKXTBV0008,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.66,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
QLKXTBV0009,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Calico</p><p>Design Element:Metal</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03747.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.84,,,,1,1,,,Heels,,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,,,,,,,,
QLKXTBV0010,Floral And Galaxy Print Drawstring Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210507273.jpg,,Size#S:M:L:XL:,26.61,,,,1,1,,,Shorts,,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,,,,,,,,,
