v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QRDGJFL0001,Plaid Split Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210608272.jpg,,Size#XS:S:M:L:,25.85,,,,1,1,,,Skirts,,Plaid Split Skirt,Plaid Split Skirt,Plaid Split Skirt,,,,,,,,,
QRDGJFL0002,Ditsy Floral Knot Strap Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607986.jpg,,Size#S:M:L:,26.48,,,,1,1,,,Dresses,,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,,,,,,,,,
QRDGJFL0003,Scallop Trim Crop Cami Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Scallop</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200220541.jpg,,Size#XS:S:M:L:XL:,25.24,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Crop Cami Top,Scallop Trim Crop Cami Top,Scallop Trim Crop Cami Top,,,,,,,,,
QRDGJFL0004,Knot Waist Patchwork Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210303039.jpg,,Size#XS:S:M:L:XL:,30.42,,,,1,1,,,Shorts,,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,,,,,,,,,
QRDGJFL0005,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93907.jpg,,Size#,27.21,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
QRDGJFL0006,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57364.jpg,,Size#6:7:8:9:10:,26.37,,,,1,1,,,Rings,,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,,,,,,,,
QRDGJFL0007,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,"<p>Color:Pink, Yellow, Green, Black</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE11872.jpg,,Size#,72.84,,,,1,1,,,Wallets,,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,,,,,,,,
QRDGJFL0008,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,"<p>Color:Black</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Calico</p><p>Design Element:Pattern, Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92375.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.16,,,,1,1,,,Heels,,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,,,,,,,,
QRDGJFL0009,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,"<p>Color:Black, Blue, Orange</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes, Skate Shoes</p><p>Function:Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.3,,,,1,1,,,Sneakers & Athletic,,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,,,,,,,,
QRDGJFL0010,Ruffle Hem Mini PU Skirt,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt03200824126.jpg,,Size#XS:S:M:L:XL:,28.87,,,,1,1,,,Skirts,,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,,,,,,,,,
