v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RMWFSJO0001,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,23.59,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
RMWFSJO0002,Solid Ribbed Tank Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602684.jpg,,Size#XS:S:M:L:,22.35,,,,1,1,,,Tank Tops & Cam's,,Solid Ribbed Tank Top,Solid Ribbed Tank Top,Solid Ribbed Tank Top,,,,,,,,,
RMWFSJO0003,Varsity Striped Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt03200107151.jpg,,Size#XS:S:M:L:XL:XXL:,31.33,,,,1,1,,,Skirts,,Varsity Striped Pleated Skirt,Varsity Striped Pleated Skirt,Varsity Striped Pleated Skirt,,,,,,,,,
RMWFSJO0004,Tie Dye Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210114853.jpg,,Size#XS:S:M:L:XL:XXL:,32.38,,,,1,1,,,T-Shirts,,Tie Dye Crop Tee,Tie Dye Crop Tee,Tie Dye Crop Tee,,,,,,,,,
RMWFSJO0005,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Glass Size: About 1.4 cm / 0.55 in</p><p>Material: Alloy, Glass </p><p>1 x Earring</p>",img/Earrings/SKUG53794.jpg,,Size#,15.74,,,,1,1,,,Earrings,,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,,,,,,,,
RMWFSJO0006,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,22.18,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
RMWFSJO0007,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Pink, Purple</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Tassel</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF97429.jpg,,Size#,64.15,,,,1,1,,,Handbags,,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,,,,,,,,,
RMWFSJO0008,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,"<p>Color:Black, White</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKU977960.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.54,,,,1,1,,,Slippers,,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,,,,,,,,
RMWFSJO0009,Phoenix Embroidered Old peking Vintage Flat Shoes,,"<p>Color:Red, Beige, Black</p><p>Type:Old Peking Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Canvas</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKU573992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.57,,,,1,1,,,Flats,,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,,,,,,,,,
RMWFSJO0010,Ruffle Trim Embroidered Detail Schiffy Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190507917.jpg,,Size#XS:S:M:L:,32.38,,,,1,1,,,Blouses,,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,,,,,,,,,
RMWFSJO0011,Crop Criss Cross Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest04200407690.jpg,,Size#XS:S:M:L:,31.67,,,,1,1,,,Tank Tops & Cam's,,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,,,,,,,,,
RMWFSJO0012,Zipper Side Leopard Satin Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200914455.jpg,,Size#XS:S:M:L:,29.1,,,,1,1,,,Skirts,,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,,,,,,,,,
RMWFSJO0013,Letter Flower Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210115975.jpg,,Size#XS:S:M:L:XL:,28.67,,,,1,1,,,T-Shirts,,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,,,,,,,,,
RMWFSJO0014,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUF91581.jpg,,Size#,22.71,,,,1,1,,,Earrings,,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,,,,,,,,
RMWFSJO0015,3pcs Simple Dice Decor Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915696.jpg,,Size#,16.69,,,,1,1,,,Pendant Necklaces,,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,,,,,,,,,
RMWFSJO0016,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,"<p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU, Faux Fur</p><p>Style:Business</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE50331.jpg,,Size#,71.49,,,,1,1,,,Handbags,,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,,,,,,,,
RMWFSJO0017,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,"<p>Color:Khaki, Red, Black, White</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Season:Summer</p>",img/Slippers/SKUF74071.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.74,,,,1,1,,,Slippers,,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,Large Size Women Casual Solid Color Clip Toe Wedges Slippers,,,,,,,,,
RMWFSJO0018,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,"<p>Color:Black, Pink, Blue</p><p>Type:Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55014.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.09,,,,1,1,,,Flats,,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,,,,,,,,
