v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0001,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07190929987.jpg,,Size#XS:S:M:L:XL:,29.58,,,,1,1,,,Dresses,,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,,,,,,,,
RPAGLJE0002,Tied Paperbag Waist Cuffed Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 57% Polyester</p><p><b>Composition</b>: 43% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200424025.jpg,,Size#XS:S:M:L:,27.26,,,,1,1,,,Shorts,,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,,,,,,,,,
RPAGLJE0003,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,24.37,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
RPAGLJE0004,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,32.16,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
RPAGLJE0005,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,"<p>Style: </p><p>Vintage,Lovely.</p>",img/Rings/SKUH32975.jpg,,Size#6:7:8:9:10:,23.14,,,,1,1,,,Rings,,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,,,,,,,,
RPAGLJE0006,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,"<p>Style: Elegant</p><p>Type: Ear Cuff</p><p>Main Color: Silver, Gold</p><p>Weight: About 10g</p><p>Size: About 4.4cm x 2cm / 1.73' x 0.79'</p><p>Material: Zinc Alloy, Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKU986816.jpg,,Size#,14.21,,,,1,1,,,Earrings,,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,,,,,,,,
RPAGLJE0007,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,"<p>Color:Blue, Black, Red</p><p>Material:Canvas</p><p>Pattern:Animal-print</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG21959.jpg,,Size#,71.8,,,,1,1,,,Handbags,,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,,,,,,,,
RPAGLJE0008,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Closed Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUF95910.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.76,,,,1,1,,,Flats,,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,,,,,,,,
RPAGLJE0009,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,"<p>Color:Coffee</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93416.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.58,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,,,,,,,,
RPAGLJE0010,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,26.56,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
