v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RVEOXDZ0001,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,22.48,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
RVEOXDZ0002,Letter Knot Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210616255.jpg,,Size#S:M:L:,32.04,,,,1,1,,,Shorts,,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,,,,,,,,,
RVEOXDZ0003,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201218043.jpg,,Size#XS:S:M:L:XL:,29.41,,,,1,1,,,Skirts,,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,,,,,,,,
RVEOXDZ0004,Ripped Straight Leg Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210111695.jpg,,Size#XS:S:M:L:,32.65,,,,1,1,,,Denim Shorts,,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,,,,,,,,,
RVEOXDZ0005,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:13 Colors for choose</p><p>Weight: about 12g</p><p>Chain Length:about 22cm/8.66'(</p><p>Material: </p><p>1 x Bracelet</p>,img/Bracelets/SKUB63370.jpg,,Size#,19.0,,,,1,1,,,Bracelets,,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,,,,,,,,
RVEOXDZ0006,Vintage Brief Engraved Butterfly Letters Alloy Ring,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 5 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17478.jpg,,Size#5:6:7:8:9:10:,13.78,,,,1,1,,,Rings,,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,,,,,,,,,
RVEOXDZ0007,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,65.82,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
RVEOXDZ0008,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,"<p>Color:Black, Brown</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Plaid</p><p>Design Element:Metal</p><p>Upper Material:Cloth</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Holiday</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH35010.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.87,,,,1,1,,,Heels,,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,,,,,,,,
RVEOXDZ0009,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,"<p>Color:Red, Beige, Black, White</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF63571.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.42,,,,1,1,,,Flats,,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,,,,,,,,
RVEOXDZ0010,Plaid Pattern Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210608194042411.jpg,,Size#S:M:L:,23.72,,,,1,1,,,Dresses,,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,,,,,,,,,
RVEOXDZ0011,4pcs Drawstring Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210401633.jpg,,Size#XS:S:M:L:,28.19,,,,1,1,,,Shorts,,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,,,,,,,,,
RVEOXDZ0012,Solid V Waist Cut Out Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210617714430764.jpg,,Size#S:M:L:,28.62,,,,1,1,,,Skirts,,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,,,,,,,,,
RVEOXDZ0013,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,22.91,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
RVEOXDZ0014,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Red,Blue,Yellow</p><p>Weight: About 25g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23479.jpg,,Size#,15.29,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,,,,,,,,
RVEOXDZ0015,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Unisex Ring</p><p>Color: Ancient Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12, 13</p><p>Material: Alloy</p><p>1 x Unisex Ring</p>",img/Rings/SKUG80819.jpg,,Size#6:7:8:9:10:11:12:13:,21.14,,,,1,1,,,Rings,,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,,,,,,,,
RVEOXDZ0016,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG42421.jpg,,Size#,62.97,,,,1,1,,,Handbags,,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,,,,,,,,,
RVEOXDZ0017,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18424.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.72,,,,1,1,,,Heels,,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,,,,,,,,
RVEOXDZ0018,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH61965.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.85,,,,1,1,,,Flats,,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,,,,,,,,
RVEOXDZ0019,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 78% Polyamide</p><p><b>Composition</b>: 22% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210531422.jpg,,Size#XS:S:M:L:XL:,28.11,,,,1,1,,,Dresses,,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,,,,,,,,
RVEOXDZ0020,Contrast Plaid Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210329842.jpg,,Size#S:M:L:,25.01,,,,1,1,,,Shorts,,Contrast Plaid Pocket Shorts,Contrast Plaid Pocket Shorts,Contrast Plaid Pocket Shorts,,,,,,,,,
