v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RXIQGJE0001,Allover Print Ruffle Hem Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200427698.jpg,,Size#S:M:L:XL:,31.76,,,,1,1,,,Blouses,,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,,,,,,,,,
RXIQGJE0002,Contrast Plaid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210518077.jpg,,Size#XS:S:M:L:,27.46,,,,1,1,,,Pants,,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,,,,,,,,,
RXIQGJE0003,Contrast Lace Shirred Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519033.jpg,,Size#S:M:L:,26.4,,,,1,1,,,Women Tops,,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,,,,,,,,,
RXIQGJE0004,Raw Hem Button Fly Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210316841.jpg,,Size#26:27:28:29:30:,28.35,,,,1,1,,,Denim Shorts,,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,Raw Hem Button Fly Denim Shorts,,,,,,,,,
RXIQGJE0005,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 3 pcs</p><p>1 x Earrings Set</p>,img/Earrings/SKUH01168.jpg,,Size#,21.88,,,,1,1,,,Earrings,,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
RXIQGJE0006,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,"<p>Style: Elegant</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 2.8g</p><p>Material: Copper Alloy, Crystal</p><p>Ring Size: 6 / 7 / 8 </p><p>(Please see the size reference for size conversion and detail information.)</p>",img/Rings/SKU988158.jpg,,Size#6:7:8:,25.72,,,,1,1,,,Rings,,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,,,,,,,,
RXIQGJE0007,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,,"<p>Color:Pink, Yellow, Black, Blue</p><p>Style:Casual</p>",img/Wallets/SKUF29996.jpg,,Size#,64.62,,,,1,1,,,Wallets,,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,,,,,,,,,
RXIQGJE0008,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.59,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
RXIQGJE0009,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,"<p>Color:Black, White, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:TPR</p><p>Occasion:Casual, Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH65826.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.6,,,,1,1,,,Sandals,,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,,,,,,,,
RXIQGJE0010,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,27.57,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
