v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SKPMXTN0001,ZAFUL Two Tone Overlock Stitching Cami Dress - Coffee,,"<p>Style:Sexy </p><p>Occasion:Daily </p><p>Material:Cotton,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Pattern Type:Colorblock </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2170kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477584902.jpg,,Size#S:M:L:XL:,25.02,,,,1,1,,,Bodycon Dresses,,ZAFUL Two Tone Overlock Stitching Cami Dress - Coffee,ZAFUL Two Tone Overlock Stitching Cami Dress - Coffee,ZAFUL Two Tone Overlock Stitching Cami Dress - Coffee,,,,,,,,,
SKPMXTN0002,ZAFUL Ribbed Slit Bodycon Cami Dress - Light Blue,,"<p>Style:Sexy </p><p>Occasion:Daily,Going Out </p><p>Material:Cotton,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Knee-Length </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Non-adjustable Shoulder Strap,Slit </p><p>Pattern Type:Solid </p><p>Material Stretch:High Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1500kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477027207.jpg,,Size#S:M:L:XL:,31.64,,,,1,1,,,Bodycon Dresses,,ZAFUL Ribbed Slit Bodycon Cami Dress - Light Blue,ZAFUL Ribbed Slit Bodycon Cami Dress - Light Blue,ZAFUL Ribbed Slit Bodycon Cami Dress - Light Blue,,,,,,,,,
SKPMXTN0003,Halter Crossover Frilled Cutout Ruched Slinky Open Back Dress - Green,,"<p>Style:Sexy </p><p>Occasion:Cocktail & Party,Going Out </p><p>Material:Cotton,Polyester </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Halter </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Backless,Criss-Cross,Cut Out,Frilled,Ruched </p><p>Pattern Type:Solid </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2300kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/484020503.jpg,,Size#S:M:L:,24.05,,,,1,1,,,Bodycon Dresses,,Halter Crossover Frilled Cutout Ruched Slinky Open Back Dress - Green,Halter Crossover Frilled Cutout Ruched Slinky Open Back Dress - Green,Halter Crossover Frilled Cutout Ruched Slinky Open Back Dress - Green,,,,,,,,,
SKPMXTN0004,Leopard Backless Lace-up Slinky Dress - Multi,,"<p>Style:Sexy </p><p>Occasion:Club,Going Out,Night Out </p><p>Material:Polyester,Spandex </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Round Collar </p><p>Sleeves Length:Long Sleeves </p><p>Decoration:Backless,Lace up </p><p>Pattern Type:Leopard Print </p><p>Material Stretch:Slight Stretch </p><p>Season:Fall,Spring,Winter </p><p>With Belt:No </p><p>Weight:0.2500kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/474847804.jpg,,Size#S:M:L:XL:,26.31,,,,1,1,,,Bodycon Dresses,,Leopard Backless Lace-up Slinky Dress - Multi,Leopard Backless Lace-up Slinky Dress - Multi,Leopard Backless Lace-up Slinky Dress - Multi,,,,,,,,,
SKPMXTN0005,ZAFUL One Shoulder Jersey Ruched Slinky Dress - Black,,"<p>Style:Sexy </p><p>Occasion:Cocktail & Party,Going Out,Night Out </p><p>Material:Polyester </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:One-Shoulder </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Non-adjustable Shoulder Strap </p><p>Pattern Type:Solid </p><p>Material Stretch:High Stretch </p><p>Season:Fall,Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1970kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483993207.jpg,,Size#S:M:L:XL:,27.92,,,,1,1,,,Bodycon Dresses,,ZAFUL One Shoulder Jersey Ruched Slinky Dress - Black,ZAFUL One Shoulder Jersey Ruched Slinky Dress - Black,ZAFUL One Shoulder Jersey Ruched Slinky Dress - Black,,,,,,,,,
SKPMXTN0006,Spaghetti Strap High Slit Bodycon Dress - Black,,"<p>Style:Fashion </p><p>Occasion:Daily,Going Out </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Ankle-Length </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Pattern Type:Solid Color </p><p>Material Stretch:Slight Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.2400kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483707603.jpg,,Size#S:M:L:,22.12,,,,1,1,,,Bodycon Dresses,,Spaghetti Strap High Slit Bodycon Dress - Black,Spaghetti Strap High Slit Bodycon Dress - Black,Spaghetti Strap High Slit Bodycon Dress - Black,,,,,,,,,
SKPMXTN0007,Cinched Lace-up Bodycon Ruched Dress - Black,,"<p>Style:Sexy </p><p>Occasion:Club,Daily </p><p>Material:Polyester,Spandex </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Plunging Collar </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Lace up,Ruched </p><p>Pattern Type:Solid Color </p><p>Fit Type:Skinny </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1750kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477560502.jpg,,Size#S:M:L:,28.14,,,,1,1,,,Bodycon Dresses,,Cinched Lace-up Bodycon Ruched Dress - Black,Cinched Lace-up Bodycon Ruched Dress - Black,Cinched Lace-up Bodycon Ruched Dress - Black,,,,,,,,,
SKPMXTN0008,One Shoulder Cutout Waist Knot Slinky Jersey Maxi Dress - Light Blue,,"<p>Style:Sexy </p><p>Occasion:Cocktail & Party,Daily,Going Out </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Ankle-Length </p><p>Collar-line:One-Shoulder </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Cut Out,Knot </p><p>Pattern Type:Solid </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2800kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483966501.jpg,,Size#S:M:L:,25.13,,,,1,1,,,Bodycon Dresses,,One Shoulder Cutout Waist Knot Slinky Jersey Maxi Dress - Light Blue,One Shoulder Cutout Waist Knot Slinky Jersey Maxi Dress - Light Blue,One Shoulder Cutout Waist Knot Slinky Jersey Maxi Dress - Light Blue,,,,,,,,,
SKPMXTN0009,Ruched Ruffle Asymmetrical Bodycon Dress - Deep Red,,"<p>Style:Sexy </p><p>Occasion:Cocktail & Party,Going Out,Prom,Semi Formal </p><p>Material:Polyester,Spandex </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Ruched,Ruffles </p><p>Pattern Type:Solid </p><p>Material Stretch:Slight Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1900kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477223403.jpg,,Size#S:M:L:,29.29,,,,1,1,,,Bodycon Dresses,,Ruched Ruffle Asymmetrical Bodycon Dress - Deep Red,Ruched Ruffle Asymmetrical Bodycon Dress - Deep Red,Ruched Ruffle Asymmetrical Bodycon Dress - Deep Red,,,,,,,,,
SKPMXTN0010,ZAFUL Lace Panel Ruched Bodycon Cami Dress - Black,,"<p>Style:Sexy </p><p>Occasion:Club,Night Out </p><p>Material:Polyurethane,Rayon </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Lace,Ruched,Tie </p><p>Pattern Type:Patchwork </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2880kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/464478502.jpg,,Size#S:M:L:XL:,26.06,,,,1,1,,,Bodycon Dresses,,ZAFUL Lace Panel Ruched Bodycon Cami Dress - Black,ZAFUL Lace Panel Ruched Bodycon Cami Dress - Black,ZAFUL Lace Panel Ruched Bodycon Cami Dress - Black,,,,,,,,,
