v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SXCNVQZ0001,Elastic Waist A-line Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210531241.jpg,,Size#S:M:L:XL:,32.69,,,,1,1,,,Skirts,,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,Elastic Waist A-line Skirt,,,,,,,,,
SXCNVQZ0002,1 PC Marled Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210512336.jpg,,Size#XS:S:M:L:XL:,29.04,,,,1,1,,,Pants,,1 PC Marled Print Flare Leg Pants,1 PC Marled Print Flare Leg Pants,1 PC Marled Print Flare Leg Pants,,,,,,,,,
SXCNVQZ0003,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,26.05,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
SXCNVQZ0004,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,24.04,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
SXCNVQZ0005,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,13.94,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
SXCNVQZ0006,Disc Charm Layered Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210105034.jpg,,Size#,14.44,,,,1,1,,,Pendant Necklaces,,Disc Charm Layered Necklace,Disc Charm Layered Necklace,Disc Charm Layered Necklace,,,,,,,,,
SXCNVQZ0007,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,"<p>Color:Brown, Blue, Red</p>",img/Wallets/SKUB41667.jpg,,Size#S:,61.14,,,,1,1,,,Wallets,,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,,,,,,,,
SXCNVQZ0008,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.51,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
SXCNVQZ0009,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24519.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.56,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,,,,,,,,
SXCNVQZ0010,Plaid Print Lace Hem Lace Up Front Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210616308.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,22.99,,,,1,1,,,Skirts,,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,,,,,,,,,
