v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0001,Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617043.jpg,,Size#S:M:L:,24.34,,,,1,1,,,Dresses,,Floral Print Halter Dress,Floral Print Halter Dress,Floral Print Halter Dress,,,,,,,,,
SZQBAFR0002,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,31.8,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
SZQBAFR0003,Lettuce Trim Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201223833.jpg,,Size#XS:S:M:L:XL:,24.85,,,,1,1,,,Tank Tops & Cam's,,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,,,,,,,,,
SZQBAFR0004,Skinny Denim Shorts Without Belt,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200325226.jpg,,Size#XS:S:M:L:,30.29,,,,1,1,,,Denim Shorts,,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,,,,,,,,,
SZQBAFR0005,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 9.7g</p><p>Material: Alloy</p><p>Size: 6,7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73530.jpg,,Size#6:7:8:9:10:,25.24,,,,1,1,,,Rings,,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,,,,,,,,
SZQBAFR0006,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size:45mm*13mm/1.77*0.51in</p><p>Weight: 10g</p><p>Material: Aolly</p><p>1 X Earrings/</p><p>1 X Necklace</p>,img/Earrings/SKUF95611.jpg,,Size#,13.73,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,,,,,,,,
SZQBAFR0007,Women Pink Bags Drawstring PU Leather Backpack Handbag,,"<p>Color:Blue, Brown, Black, Pink, Red</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUH40374.jpg,,Size#,68.09,,,,1,1,,,Backpack,,Women Pink Bags Drawstring PU Leather Backpack Handbag,Women Pink Bags Drawstring PU Leather Backpack Handbag,Women Pink Bags Drawstring PU Leather Backpack Handbag,,,,,,,,,
SZQBAFR0008,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,,"<p>Color:Green, Red, Black, Brown</p><p>Type:Thong Sandal</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Leopard</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUF63593.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.12,,,,1,1,,,Sandals,,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,,,,,,,,,
SZQBAFR0009,Solid Ankle Strap Flat Ballet Shoes,,"<p>Color:Beige, Black, Brown, Grey</p><p>Closure Type:Zipper</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Flats/SKUA03140.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.81,,,,1,1,,,Flats,,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,,,,,,,,,
SZQBAFR0010,Sun Graphic Mesh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526363.jpg,,Size#S:M:L:XL:,25.37,,,,1,1,,,Dresses,,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,,,,,,,,,
