v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TDSEMJR0001,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,31.85,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
TDSEMJR0002,Two Tone Ring Cut Out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210608762.jpg,,Size#XS:S:M:L:,22.6,,,,1,1,,,Dresses,,Two Tone Ring Cut Out Bodycon Dress,Two Tone Ring Cut Out Bodycon Dress,Two Tone Ring Cut Out Bodycon Dress,,,,,,,,,
TDSEMJR0003,Letter Tennis Racket Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107065033584823.jpg,,Size#S:M:L:,31.63,,,,1,1,,,Shorts,,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,,,,,,,,,
TDSEMJR0004,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,24.37,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
TDSEMJR0005,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,11.0,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
TDSEMJR0006,Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201013305.jpg,,Size#,15.51,,,,1,1,,,Pendant Necklaces,,Heart Charm Necklace,Heart Charm Necklace,Heart Charm Necklace,,,,,,,,,
TDSEMJR0007,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,,"<p>Color:Pink, Black, Purple, Golden, Red</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Leaf</p>",img/Wallets/SKUH12676.jpg,,Size#,68.37,,,,1,1,,,Wallets,,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,,,,,,,,,
TDSEMJR0008,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,"<p>Color:Blue, Dark Blue</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36417.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.62,,,,1,1,,,Sneakers & Athletic,,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,,,,,,,,
TDSEMJR0009,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Joint</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29072.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.23,,,,1,1,,,Heels,,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,,,,,,,,
TDSEMJR0010,Solid Button Front Fake Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210608353651612.jpg,,Size#S:M:L:,26.07,,,,1,1,,,Blouses,,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,,,,,,,,,
TDSEMJR0011,Tie Dye Drawstring Cut Out Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524933.jpg,,Size#S:M:L:,27.63,,,,1,1,,,Dresses,,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,,,,,,,,,
TDSEMJR0012,Striped Belted Paperbag Waist Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23201230415.jpg,,Size#S:M:L:XL:,25.64,,,,1,1,,,Shorts,,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,,,,,,,,,
TDSEMJR0013,Solid Criss Cross Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03200730340.jpg,,Size#XS:S:M:L:XL:XXL:,22.92,,,,1,1,,,Tank Tops & Cam's,,Solid Criss Cross Crop Cami,Solid Criss Cross Crop Cami,Solid Criss Cross Crop Cami,,,,,,,,,
TDSEMJR0014,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,"<p>Style : Vintage</p><p>Type : Earrings</p><p>Main Color : Purple,Black,Red</p><p>Szie : 2.8cm/1.1in</p><p>Weight : About 8.37g</p><p>Material : Alloy,Moonstone</p><p>1 X Earrings</p>",img/Earrings/SKUE37712.jpg,,Size#,15.31,,,,1,1,,,Earrings,,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,,,,,,,,
TDSEMJR0015,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,25.71,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
