v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
THJFOBY0001,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07190929987.jpg,,Size#XS:S:M:L:XL:,32.23,,,,1,1,,,Dresses,,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,,,,,,,,
THJFOBY0002,Graphic Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210510282.jpg,,Size#S:M:L:XL:,22.57,,,,1,1,,,T-Shirts,,Graphic Print Tee,Graphic Print Tee,Graphic Print Tee,,,,,,,,,
THJFOBY0003,Tied Paperbag Waist Cuffed Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 57% Polyester</p><p><b>Composition</b>: 43% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200424025.jpg,,Size#XS:S:M:L:,22.99,,,,1,1,,,Shorts,,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,,,,,,,,,
THJFOBY0004,Solid Frill Crop Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210409275.jpg,,Size#S:M:L:XL:,31.84,,,,1,1,,,Women Tops,,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,Solid Frill Crop Bardot Top,,,,,,,,,
THJFOBY0005,Heart Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210207588.jpg,,Size#,26.88,,,,1,1,,,Pendant Necklaces,,Heart Chain Necklace,Heart Chain Necklace,Heart Chain Necklace,,,,,,,,,
THJFOBY0006,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,"<p>Style: Elegant</p><p>Type: Ear Cuff</p><p>Main Color: Silver, Gold</p><p>Weight: About 10g</p><p>Size: About 4.4cm x 2cm / 1.73' x 0.79'</p><p>Material: Zinc Alloy, Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKU986816.jpg,,Size#,18.57,,,,1,1,,,Earrings,,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,,,,,,,,
THJFOBY0007,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,"<p>Color:Blue, Black, Red</p><p>Material:Canvas</p><p>Pattern:Animal-print</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG21959.jpg,,Size#,65.12,,,,1,1,,,Handbags,,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,,,,,,,,
THJFOBY0008,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Closed Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUF95910.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.7,,,,1,1,,,Flats,,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,,,,,,,,
THJFOBY0009,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,<p>Color:Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Season:Summer</p>,img/Slippers/SKUF40310.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.07,,,,1,1,,,Slippers,,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,,,,,,,,
THJFOBY0010,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,23.12,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
