v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TOAKGNZ0001,Ditsy Floral Knot Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210112437.jpg,,Size#XS:S:M:L:XL:,28.82,,,,1,1,,,Women Tops,,Ditsy Floral Knot Crop Top,Ditsy Floral Knot Crop Top,Ditsy Floral Knot Crop Top,,,,,,,,,
TOAKGNZ0002,Allover Floral Drawstring Front Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02210526356.jpg,,Size#S:M:L:,27.32,,,,1,1,,,Blouses,,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,,,,,,,,,
TOAKGNZ0003,Sunflower & Letter Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528475541099.jpg,,Size#S:M:L:,29.56,,,,1,1,,,T-Shirts,,Sunflower & Letter Graphic Tee,Sunflower & Letter Graphic Tee,Sunflower & Letter Graphic Tee,,,,,,,,,
TOAKGNZ0004,Lightning Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210126846.jpg,,Size#S:M:L:XL:,31.32,,,,1,1,,,Pants,,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,,,,,,,,,
TOAKGNZ0005,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57364.jpg,,Size#6:7:8:9:10:,14.71,,,,1,1,,,Rings,,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,,,,,,,,
TOAKGNZ0006,Heart Decor Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413130.jpg,,Size#,26.98,,,,1,1,,,Pendant Necklaces,,Heart Decor Necklace,Heart Decor Necklace,Heart Decor Necklace,,,,,,,,,
TOAKGNZ0007,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,"<p>Color:Pink, Yellow, Green, Black</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE11872.jpg,,Size#,66.02,,,,1,1,,,Wallets,,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,,,,,,,,
TOAKGNZ0008,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Pattern:Striped</p><p>Design Element:Bowknot</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF64328.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.04,,,,1,1,,,Sandals,,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,Plus Size Women Casual Open Toe Denim Slingback Buckle Flat Sandals,,,,,,,,,
TOAKGNZ0009,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,"<p>Color:Black, Blue, Orange</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes, Skate Shoes</p><p>Function:Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.2,,,,1,1,,,Sneakers & Athletic,,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,,,,,,,,
TOAKGNZ0010,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,32.04,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
