v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UJTRGHO0001,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,28.29,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
UJTRGHO0002,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,22.29,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
UJTRGHO0003,Solid Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106254889427921.jpg,,Size#S:M:L:XL:,25.98,,,,1,1,,,Blouses,,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,,,,,,,,,
UJTRGHO0004,Solid Drawstring Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201230350.jpg,,Size#S:M:L:XL:,27.71,,,,1,1,,,Pants,,Solid Drawstring Waist Pants,Solid Drawstring Waist Pants,Solid Drawstring Waist Pants,,,,,,,,,
UJTRGHO0005,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,<p>Style: Punk</p><p>Main Color: Antique Silver</p><p>Size: As the picture shows below</p><p>4 Pieces of Earrings </p>,img/Earrings/SKU868064.jpg,,Size#,22.37,,,,1,1,,,Earrings,,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,,,,,,,,
UJTRGHO0006,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,"<p>Style: Simple Bracelet</p><p>Material: Alloy, Rhinestone, Artificial Pearl</p><p>Color: Gold</p><p>Weight: about 19.4g</p><p>Diameter: about 65mm / 2.55'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU489020.jpg,,Size#Gold:,12.35,,,,1,1,,,Bracelets,,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,,,,,,,,
UJTRGHO0007,Women Bear Pattern Large Capacity School Bag Backpack,,"<p>Color:Pink</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Decoration:Hardware, Cartoon</p>",img/Backpack/SKUE45513.jpg,,Size#,57.05,,,,1,1,,,Backpack,,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,,,,,,,,,
UJTRGHO0008,Women Crystals Buckle Mesh Pleated Platform Sandals,,"<p>Color:Beige, Black, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual, Daily</p><p>Decoration:Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Sandals/SKUH97941.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.06,,,,1,1,,,Sandals,,Women Crystals Buckle Mesh Pleated Platform Sandals,Women Crystals Buckle Mesh Pleated Platform Sandals,Women Crystals Buckle Mesh Pleated Platform Sandals,,,,,,,,,
UJTRGHO0009,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71146.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.67,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,,,,,,,,
UJTRGHO0010,Striped Sleeve 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027443.jpg,,Size#XS:S:M:L:,28.15,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,,,,,,,,,
