v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UOXRYDL0001,Colorblock Lace Up Wrap Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616492.jpg,,Size#S:M:L:,25.1,,,,1,1,,,T-Shirts,,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,,,,,,,,,
UOXRYDL0002,Heart Print Tie Dye Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210330084.jpg,,Size#XS:S:M:L:XL:,28.15,,,,1,1,,,Tank Tops & Cam's,,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,,,,,,,,,
UOXRYDL0003,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,28.66,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
UOXRYDL0004,High Waist Raw Hem Wide Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210416882.jpg,,Size#XS:S:M:L:,32.24,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,,,,,,,,,
UOXRYDL0005,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,<p>Style: Elegant</p><p>Type: Ring </p><p>Color: Silver</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG63212.jpg,,Size#,24.99,,,,1,1,,,Rings,,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,,,,,,,,
UOXRYDL0006,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,21.25,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
UOXRYDL0007,Women Multifunction Felt Cosmetic Bag Insert Organizer,,"<p>Color:Blue, Coffee, Navy, Black, Brown, Green, Khaki</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH38479.jpg,,Size#,65.28,,,,1,1,,,Handbags,,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,,,,,,,,,
UOXRYDL0008,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUA93543.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.95,,,,1,1,,,Heels,,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,,,,,,,,
UOXRYDL0009,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.32,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
UOXRYDL0010,Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210601314.jpg,,Size#S:M:L:XL:,26.73,,,,1,1,,,T-Shirts,,Cartoon Graphic Tee,Cartoon Graphic Tee,Cartoon Graphic Tee,,,,,,,,,
