v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVJMRCD0001,Skeleton Print Drawstring Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210607295084153.jpg,,Size#S:M:L:,31.41,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,,,,,,,,,
UVJMRCD0002,Slant Pocket Straight Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611280.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,28.36,,,,1,1,,,Denim Shorts,,Slant Pocket Straight Leg Denim Shorts,Slant Pocket Straight Leg Denim Shorts,Slant Pocket Straight Leg Denim Shorts,,,,,,,,,
UVJMRCD0003,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,31.49,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
UVJMRCD0004,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,27.73,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
UVJMRCD0005,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,15.58,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
UVJMRCD0006,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,17.55,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
UVJMRCD0007,Women Waterproof Printed Nylon Anti-theft Backpack,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Zipper</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF37216.jpg,,Size#,68.85,,,,1,1,,,Backpack,,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,,,,,,,,,
UVJMRCD0008,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,"<p>Color:Black</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH58798.jpg,,Size#US 5:US 7:US 8:US 9:US 10:,57.18,,,,1,1,,,Sandals,,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,,,,,,,,
UVJMRCD0009,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,"<p>Color:Tan, Red, Yellow, Black, Pink, Blue, Grey</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Home</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF69195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,53.47,,,,1,1,,,Slippers,,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,,,,,,,,
UVJMRCD0010,Solid Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611918.jpg,,Size#XS:S:M:L:XL:,22.25,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Top,Solid Halter Top,Solid Halter Top,,,,,,,,,
